id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
44.csv_Day8_7h30m,9.198,10.731,12.264000000000001,13.797,15.33,16.863000000000003,18.396,19.929000000000002,21.462
44.csv_Day8_8h00m,14.453999999999999,16.863,19.272000000000002,21.681,24.09,26.499000000000002,28.907999999999998,31.317,33.726
44.csv_Day8_8h30m,15.864,18.508,21.152,23.796000000000003,26.44,29.084000000000003,31.728,34.372,37.016
44.csv_Day8_9h00m,19.218,22.421,25.624000000000002,28.827,32.03,35.233000000000004,38.436,41.639,44.842
44.csv_Day8_9h30m,22.476,26.221999999999998,29.968000000000004,33.714,37.46,41.206,44.952,48.698,52.443999999999996
44.csv_Day8_10h00m,26.124,30.477999999999998,34.832,39.186,43.54,47.894000000000005,52.248,56.602000000000004,60.955999999999996
44.csv_Day8_10h30m,28.421999999999997,33.159,37.896,42.632999999999996,47.37,52.107,56.843999999999994,61.580999999999996,66.318
44.csv_Day8_11h00m,30.779999999999998,35.91,41.04,46.17,51.3,56.43,61.559999999999995,66.69,71.82
44.csv_Day8_11h30m,30.804000000000002,35.938,41.072,46.206,51.34,56.47400000000001,61.608000000000004,66.742,71.876
44.csv_Day8_12h00m,32.58,38.01,43.44,48.87,54.3,59.730000000000004,65.16,70.59,76.02
44.csv_Day8_12h30m,31.571999999999996,36.833999999999996,42.096000000000004,47.358,52.62,57.882000000000005,63.14399999999999,68.406,73.66799999999999
44.csv_Day8_13h00m,31.194,36.393,41.592000000000006,46.791000000000004,51.99,57.18900000000001,62.388,67.587,72.786
44.csv_Day8_13h30m,29.22,34.089999999999996,38.96000000000001,43.830000000000005,48.7,53.57000000000001,58.44,63.31000000000001,68.17999999999999
44.csv_Day8_14h00m,25.746,30.036999999999995,34.327999999999996,38.619,42.91,47.201,51.492,55.782999999999994,60.07399999999999
44.csv_Day8_14h30m,20.262,23.639,27.016000000000005,30.393000000000004,33.77,37.147000000000006,40.524,43.901,47.278
44.csv_Day8_15h00m,16.992,19.823999999999998,22.656000000000002,25.488,28.32,31.152000000000005,33.984,36.816,39.647999999999996
44.csv_Day8_15h30m,13.482,15.728999999999997,17.976,20.223,22.47,24.717000000000002,26.964,29.211,31.457999999999995
44.csv_Day8_16h00m,7.452,8.693999999999999,9.936,11.178,12.42,13.662,14.904,16.146,17.387999999999998
44.csv_Day8_16h30m,3.42,3.9899999999999998,4.5600000000000005,5.13,5.7,6.2700000000000005,6.84,7.41,7.9799999999999995
44.csv_Day8_17h00m,0.894,1.043,1.192,1.341,1.49,1.639,1.788,1.937,2.086
44.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_7h00m,0.99,1.23,0.71,1.31,2.53,1.84,2.75,3.05,4.69
45.csv_Day7_7h30m,3.61,5.6,5.33,6.35,5.95,8.12,8.36,9.39,10.16
45.csv_Day7_8h00m,7.18,13.97,13.64,13.86,14.4,15.37,16.77,18.93,18.13
45.csv_Day7_8h30m,11.65,20.89,23.21,27.18,26.72,27.05,25.07,25.92,29.11
45.csv_Day7_9h00m,13.08,21.98,26.9,30.23,33.52,32.98,33.95,35.0,36.43
45.csv_Day7_9h30m,19.84,31.49,36.16,39.02,41.37,40.35,42.01,43.03,44.49
45.csv_Day7_10h00m,22.68,38.07,44.72,47.24,49.76,50.59,51.18,51.9,51.11
45.csv_Day7_10h30m,22.67,38.91,48.61,49.13,54.78,54.19,55.7,58.69,58.98
45.csv_Day7_11h00m,21.33,32.58,44.0,46.98,51.07,53.94,56.24,57.99,60.88
45.csv_Day7_11h30m,18.89,29.0,37.48,39.87,51.72,52.56,54.77,57.6,61.66
45.csv_Day7_12h00m,15.92,24.17,31.44,35.48,45.36,46.25,52.76,60.24,65.25
45.csv_Day7_12h30m,15.4,24.08,32.98,34.62,44.99,46.72,59.12,66.39,66.37
45.csv_Day7_13h00m,17.78,24.99,40.51,40.17,44.51,44.97,54.64,62.84,65.51
45.csv_Day7_13h30m,19.65,30.54,45.2,43.46,49.09,55.69,53.29,61.34,61.28
45.csv_Day7_14h00m,20.85,32.12,43.02,42.9,45.17,51.74,50.08,53.52,57.2
45.csv_Day7_14h30m,16.24,28.14,34.75,34.31,39.77,43.38,43.14,48.57,49.44
45.csv_Day7_15h00m,12.13,19.01,24.01,25.13,29.25,32.34,39.32,43.68,42.41
45.csv_Day7_15h30m,7.56,11.14,17.4,21.1,24.5,26.38,27.1,31.66,35.71
45.csv_Day7_16h00m,4.9,8.78,11.89,12.67,14.94,15.02,22.05,22.48,29.65
45.csv_Day7_16h30m,2.46,5.11,6.59,7.85,10.07,11.86,13.15,16.41,17.14
45.csv_Day7_17h00m,1.94,2.93,4.18,4.19,4.98,6.31,6.38,7.4,7.71
45.csv_Day7_17h30m,0.84,0.71,1.22,0.98,1.49,1.47,1.94,2.62,3.56
45.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_7h00m,1.2059999999999997,1.4069999999999998,1.6079999999999999,1.809,2.01,2.211,2.4119999999999995,2.613,2.8139999999999996
45.csv_Day8_7h30m,5.604,6.537999999999999,7.472,8.406,9.34,10.274000000000001,11.208,12.142,13.075999999999999
45.csv_Day8_8h00m,10.476,12.222,13.968000000000002,15.714,17.46,19.206000000000003,20.952,22.698,24.444
45.csv_Day8_8h30m,14.741999999999999,17.198999999999998,19.656000000000002,22.113,24.57,27.027,29.483999999999998,31.941000000000003,34.397999999999996
45.csv_Day8_9h00m,18.798,21.930999999999997,25.064,28.197,31.33,34.463,37.596,40.729,43.861999999999995
45.csv_Day8_9h30m,24.137999999999998,28.160999999999994,32.184,36.207,40.23,44.253,48.275999999999996,52.299,56.32199999999999
45.csv_Day8_10h00m,26.304000000000002,30.688,35.072,39.456,43.84,48.22400000000001,52.608000000000004,56.992000000000004,61.376
45.csv_Day8_10h30m,27.624,32.227999999999994,36.832,41.436,46.04,50.644000000000005,55.248,59.852000000000004,64.45599999999999
45.csv_Day8_11h00m,29.436,34.342,39.248000000000005,44.154,49.06,53.96600000000001,58.872,63.778000000000006,68.684
45.csv_Day8_11h30m,26.465999999999998,30.877,35.288000000000004,39.699,44.11,48.521,52.931999999999995,57.343,61.754
45.csv_Day8_12h00m,27.041999999999998,31.549,36.056000000000004,40.563,45.07,49.577000000000005,54.083999999999996,58.591,63.098
45.csv_Day8_12h30m,28.715999999999998,33.501999999999995,38.288000000000004,43.074,47.86,52.646,57.431999999999995,62.218,67.00399999999999
45.csv_Day8_13h00m,28.56,33.32,38.080000000000005,42.84,47.6,52.36000000000001,57.12,61.88,66.64
45.csv_Day8_13h30m,26.562,30.989,35.416000000000004,39.843,44.27,48.69700000000001,53.124,57.55100000000001,61.978
45.csv_Day8_14h00m,28.05,32.725,37.4,42.075,46.75,51.425000000000004,56.1,60.775,65.45
45.csv_Day8_14h30m,24.228,28.266,32.304,36.342000000000006,40.38,44.418000000000006,48.456,52.49400000000001,56.532
45.csv_Day8_15h00m,20.376,23.772,27.168000000000003,30.564,33.96,37.356,40.752,44.148,47.544
45.csv_Day8_15h30m,16.715999999999998,19.502,22.288,25.074,27.86,30.646,33.431999999999995,36.218,39.004
45.csv_Day8_16h00m,11.136,12.991999999999999,14.847999999999999,16.704,18.56,20.416,22.272,24.128,25.983999999999998
45.csv_Day8_16h30m,6.252,7.294,8.336,9.378,10.42,11.462000000000002,12.504,13.546000000000001,14.588
45.csv_Day8_17h00m,3.702,4.319,4.936,5.553,6.17,6.787000000000001,7.404,8.021,8.638
45.csv_Day8_17h30m,0.894,1.043,1.192,1.341,1.49,1.639,1.788,1.937,2.086
45.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_5h00m,0.23,0.33,1.06,1.3,1.42,1.69,1.95,1.99,1.49
46.csv_Day7_5h30m,0.79,1.54,2.67,3.54,4.28,7.42,5.5,6.58,6.45
46.csv_Day7_6h00m,2.04,4.72,7.01,7.4,8.38,12.48,12.56,12.74,12.52
46.csv_Day7_6h30m,4.78,9.66,14.28,14.48,18.21,20.28,22.75,22.61,19.55
46.csv_Day7_7h00m,10.26,14.42,19.33,23.81,26.35,30.64,34.2,32.72,32.77
46.csv_Day7_7h30m,15.51,22.59,29.52,33.29,37.1,42.06,43.95,44.89,43.09
46.csv_Day7_8h00m,18.05,32.24,40.55,47.3,51.59,52.73,56.59,56.36,53.43
46.csv_Day7_8h30m,22.95,38.37,46.12,54.01,57.72,59.75,63.49,65.73,64.99
46.csv_Day7_9h00m,23.49,40.09,53.02,57.85,63.79,66.28,68.59,70.58,72.89
46.csv_Day7_9h30m,22.98,41.01,59.45,65.01,70.32,73.56,75.82,75.62,76.72
46.csv_Day7_10h00m,22.92,40.24,55.73,64.35,69.69,74.65,79.11,79.39,82.77
46.csv_Day7_10h30m,22.84,40.57,53.13,64.12,68.89,77.49,83.22,84.87,86.77
46.csv_Day7_11h00m,22.98,37.19,54.84,69.9,69.75,82.94,86.76,89.24,91.94
46.csv_Day7_11h30m,24.78,39.18,60.67,73.43,73.37,82.19,86.75,89.99,92.39
46.csv_Day7_12h00m,21.57,38.01,71.7,76.54,76.19,86.63,90.32,93.75,95.29
46.csv_Day7_12h30m,21.87,40.03,63.27,73.35,75.22,82.16,86.5,90.09,92.52
46.csv_Day7_13h00m,26.88,46.76,65.19,74.56,76.79,82.67,86.07,88.47,90.14
46.csv_Day7_13h30m,23.13,41.64,57.36,65.76,71.31,77.61,82.9,85.04,87.14
46.csv_Day7_14h00m,21.79,43.79,62.26,68.87,73.73,80.49,82.02,81.31,82.94
46.csv_Day7_14h30m,20.31,38.8,51.49,61.56,64.45,70.96,74.72,75.38,74.77
46.csv_Day7_15h00m,17.56,34.42,41.71,51.34,57.87,59.58,64.21,67.66,69.97
46.csv_Day7_15h30m,14.35,27.28,34.78,42.4,50.18,51.87,53.77,57.69,55.85
46.csv_Day7_16h00m,10.01,20.86,30.47,39.4,42.5,43.48,49.47,47.74,48.85
46.csv_Day7_16h30m,5.7,12.45,19.9,25.83,29.56,34.03,41.63,42.18,40.26
46.csv_Day7_17h00m,5.47,11.14,18.0,19.38,20.3,24.86,28.45,29.31,32.74
46.csv_Day7_17h30m,2.32,6.63,9.84,11.78,14.85,17.54,21.65,22.71,24.95
46.csv_Day7_18h00m,1.88,4.08,6.59,8.24,8.8,11.65,14.12,9.66,12.07
46.csv_Day7_18h30m,0.41,0.89,1.85,2.42,3.4,3.36,4.85,4.67,5.03
46.csv_Day7_19h00m,0.11,0.11,0.52,0.68,0.58,1.23,1.26,2.48,1.82
46.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_5h00m,0.8220000000000001,0.959,1.096,1.233,1.37,1.5070000000000003,1.6440000000000001,1.7810000000000001,1.918
46.csv_Day8_5h30m,2.106,2.457,2.808,3.159,3.51,3.861,4.212,4.563,4.914
46.csv_Day8_6h00m,4.032,4.704,5.376,6.048,6.72,7.392,8.064,8.736,9.408
46.csv_Day8_6h30m,6.816,7.951999999999999,9.088,10.224,11.36,12.496,13.632,14.767999999999999,15.903999999999998
46.csv_Day8_7h00m,13.668000000000001,15.946,18.224,20.502000000000002,22.78,25.058000000000003,27.336000000000002,29.614,31.892
46.csv_Day8_7h30m,19.637999999999998,22.910999999999998,26.183999999999997,29.456999999999997,32.73,36.003,39.275999999999996,42.549,45.821999999999996
46.csv_Day8_8h00m,26.244,30.618,34.992000000000004,39.366,43.74,48.114000000000004,52.488,56.862,61.236
46.csv_Day8_8h30m,32.333999999999996,37.723,43.112,48.501000000000005,53.89,59.279,64.66799999999999,70.057,75.446
46.csv_Day8_9h00m,38.321999999999996,44.708999999999996,51.096000000000004,57.483,63.87,70.257,76.64399999999999,83.031,89.41799999999999
46.csv_Day8_9h30m,42.552,49.644,56.736000000000004,63.828,70.92,78.01200000000001,85.104,92.19600000000001,99.288
46.csv_Day8_10h00m,45.156,52.682,60.208000000000006,67.73400000000001,75.26,82.78600000000002,90.312,97.83800000000001,105.364
46.csv_Day8_10h30m,42.864,50.007999999999996,57.152,64.296,71.44,78.584,85.728,92.872,100.01599999999999
46.csv_Day8_11h00m,39.774,46.403,53.03200000000001,59.66100000000001,66.29,72.91900000000001,79.548,86.177,92.806
46.csv_Day8_11h30m,42.312,49.364,56.416,63.467999999999996,70.52,77.572,84.624,91.676,98.728
46.csv_Day8_12h00m,41.59199999999999,48.523999999999994,55.455999999999996,62.388,69.32,76.252,83.18399999999998,90.116,97.04799999999999
46.csv_Day8_12h30m,43.47599999999999,50.721999999999994,57.967999999999996,65.214,72.46,79.706,86.95199999999998,94.198,101.44399999999999
46.csv_Day8_13h00m,43.68,50.959999999999994,58.24,65.52,72.8,80.08,87.36,94.64,101.91999999999999
46.csv_Day8_13h30m,40.931999999999995,47.754,54.576,61.398,68.22,75.042,81.86399999999999,88.686,95.508
46.csv_Day8_14h00m,39.216,45.751999999999995,52.288000000000004,58.824,65.36,71.896,78.432,84.968,91.50399999999999
46.csv_Day8_14h30m,34.662,40.439,46.21600000000001,51.993,57.77,63.54700000000001,69.324,75.10100000000001,80.878
46.csv_Day8_15h00m,30.491999999999997,35.574,40.656000000000006,45.738,50.82,55.90200000000001,60.983999999999995,66.066,71.148
46.csv_Day8_15h30m,24.282,28.328999999999997,32.376,36.423,40.47,44.517,48.564,52.611,56.657999999999994
46.csv_Day8_16h00m,23.202,27.069,30.936000000000003,34.803000000000004,38.67,42.537000000000006,46.404,50.271,54.138
46.csv_Day8_16h30m,16.968,19.796,22.624000000000002,25.452,28.28,31.108000000000004,33.936,36.764,39.592
46.csv_Day8_17h00m,14.946,17.436999999999998,19.928,22.419,24.91,27.401000000000003,29.892,32.383,34.873999999999995
46.csv_Day8_17h30m,8.796,10.261999999999999,11.728000000000002,13.194,14.66,16.126,17.592,19.058,20.523999999999997
46.csv_Day8_18h00m,5.207999999999999,6.076,6.944,7.812,8.68,9.548,10.415999999999999,11.284,12.152
46.csv_Day8_18h30m,1.998,2.331,2.664,2.9970000000000003,3.33,3.6630000000000003,3.996,4.329000000000001,4.662
46.csv_Day8_19h00m,0.46199999999999997,0.5389999999999999,0.6160000000000001,0.6930000000000001,0.77,0.8470000000000001,0.9239999999999999,1.0010000000000001,1.0779999999999998
46.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_7h30m,0.89,0.82,1.01,2.13,2.21,2.31,2.9,3.58,5.02
47.csv_Day7_8h00m,2.64,4.31,7.02,6.73,8.14,10.19,9.81,9.62,11.74
47.csv_Day7_8h30m,5.07,8.92,11.4,13.09,13.47,17.26,19.11,18.02,19.12
47.csv_Day7_9h00m,7.35,13.89,16.26,20.05,23.03,25.11,26.05,25.23,27.67
47.csv_Day7_9h30m,8.21,13.05,17.4,23.13,25.94,26.13,28.24,32.42,35.06
47.csv_Day7_10h00m,12.39,22.68,29.59,32.67,36.85,39.46,42.81,43.62,42.32
47.csv_Day7_10h30m,13.56,19.91,27.76,31.77,35.63,39.96,42.22,41.43,43.59
47.csv_Day7_11h00m,14.19,21.02,29.73,35.43,40.26,44.0,46.43,48.4,48.83
47.csv_Day7_11h30m,21.91,34.18,43.55,48.0,51.68,53.17,54.5,55.44,57.4
47.csv_Day7_12h00m,19.75,32.73,43.89,49.84,50.79,54.46,55.54,55.27,55.02
47.csv_Day7_12h30m,14.1,25.92,37.39,46.93,52.07,53.64,55.55,53.5,52.73
47.csv_Day7_13h00m,14.34,23.01,30.03,37.11,41.1,46.11,47.44,51.88,50.18
47.csv_Day7_13h30m,12.07,21.2,27.77,30.95,35.55,42.63,45.67,49.37,48.22
47.csv_Day7_14h00m,10.46,19.35,25.29,28.81,32.1,39.49,41.3,45.41,49.03
47.csv_Day7_14h30m,9.38,19.09,23.77,29.71,33.74,37.42,38.66,40.36,43.78
47.csv_Day7_15h00m,8.37,17.27,21.9,27.21,29.84,32.24,30.14,34.82,38.1
47.csv_Day7_15h30m,6.63,13.9,17.5,20.38,24.54,24.3,24.29,27.32,30.81
47.csv_Day7_16h00m,3.63,6.3,8.85,11.55,13.27,14.06,16.01,19.77,23.61
47.csv_Day7_16h30m,1.54,2.59,5.0,6.44,6.88,9.18,9.71,10.29,13.19
47.csv_Day7_17h00m,1.01,1.43,1.81,2.44,2.98,1.87,2.53,2.73,4.4
47.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
