id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
47.csv_Day8_10h00m,20.334,23.723,27.112000000000002,30.501,33.89,37.279,40.668,44.057,47.446
47.csv_Day8_10h30m,23.279999999999998,27.159999999999997,31.04,34.92,38.8,42.68,46.559999999999995,50.44,54.31999999999999
47.csv_Day8_11h00m,25.355999999999998,29.581999999999997,33.808,38.034,42.26,46.486000000000004,50.711999999999996,54.938,59.163999999999994
47.csv_Day8_11h30m,28.242,32.949,37.656,42.363,47.07,51.777,56.484,61.191,65.898
47.csv_Day8_12h00m,28.308,33.025999999999996,37.744,42.462,47.18,51.898,56.616,61.334,66.05199999999999
47.csv_Day8_12h30m,28.487999999999996,33.236,37.984,42.732,47.48,52.228,56.97599999999999,61.724,66.472
47.csv_Day8_13h00m,26.4,30.799999999999997,35.2,39.6,44.0,48.400000000000006,52.8,57.2,61.599999999999994
47.csv_Day8_13h30m,25.229999999999997,29.434999999999995,33.64,37.845,42.05,46.255,50.459999999999994,54.665,58.86999999999999
47.csv_Day8_14h00m,23.952,27.944,31.936000000000003,35.928000000000004,39.92,43.912000000000006,47.904,51.896,55.888
47.csv_Day8_14h30m,21.822,25.458999999999996,29.096,32.733,36.37,40.007,43.644,47.281,50.91799999999999
47.csv_Day8_15h00m,19.194,22.392999999999997,25.592,28.791,31.99,35.189,38.388,41.586999999999996,44.785999999999994
47.csv_Day8_15h30m,14.681999999999999,17.128999999999998,19.576,22.023,24.47,26.917,29.363999999999997,31.811,34.257999999999996
47.csv_Day8_16h00m,7.77,9.065,10.36,11.655,12.95,14.245000000000001,15.54,16.835,18.13
47.csv_Day8_16h30m,3.4259999999999997,3.997,4.5680000000000005,5.139,5.71,6.281000000000001,6.851999999999999,7.423,7.994
47.csv_Day8_17h00m,1.2179999999999997,1.4209999999999998,1.6239999999999999,1.827,2.03,2.233,2.4359999999999995,2.639,2.8419999999999996
47.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_7h30m,1.044,1.218,1.3920000000000001,1.566,1.74,1.9140000000000001,2.088,2.262,2.436
48.csv_Day7_8h00m,2.502,2.9189999999999996,3.3360000000000003,3.753,4.17,4.587000000000001,5.004,5.421,5.837999999999999
48.csv_Day7_8h30m,5.478000000000001,6.391,7.304000000000001,8.217,9.13,10.043000000000001,10.956000000000001,11.869000000000002,12.782
48.csv_Day7_9h00m,8.766,10.226999999999999,11.688,13.149,14.61,16.071,17.532,18.993,20.453999999999997
48.csv_Day7_9h30m,11.393999999999998,13.292999999999997,15.192,17.090999999999998,18.99,20.889,22.787999999999997,24.686999999999998,26.585999999999995
48.csv_Day7_10h00m,14.91,17.395,19.880000000000003,22.365000000000002,24.85,27.335000000000004,29.82,32.305,34.79
48.csv_Day7_10h30m,17.052,19.894,22.736000000000004,25.578000000000003,28.42,31.262000000000004,34.104,36.946000000000005,39.788
48.csv_Day7_11h00m,18.51,21.595,24.680000000000003,27.765,30.85,33.935,37.02,40.105000000000004,43.19
48.csv_Day7_11h30m,19.494,22.743,25.992000000000004,29.241000000000003,32.49,35.739000000000004,38.988,42.237,45.486
48.csv_Day7_12h00m,20.592,24.023999999999997,27.456000000000003,30.888,34.32,37.752,41.184,44.616,48.047999999999995
48.csv_Day7_12h30m,19.692,22.974,26.256,29.538,32.82,36.102000000000004,39.384,42.666000000000004,45.948
48.csv_Day7_13h00m,19.74,23.029999999999998,26.32,29.61,32.9,36.190000000000005,39.48,42.77,46.059999999999995
48.csv_Day7_13h30m,19.284,22.497999999999998,25.712000000000003,28.926000000000002,32.14,35.354000000000006,38.568,41.782000000000004,44.995999999999995
48.csv_Day7_14h00m,17.694,20.642999999999997,23.592,26.541,29.49,32.439,35.388,38.336999999999996,41.285999999999994
48.csv_Day7_14h30m,13.53,15.785,18.040000000000003,20.295,22.55,24.805000000000003,27.06,29.315,31.57
48.csv_Day7_15h00m,9.677999999999999,11.290999999999999,12.904,14.517,16.13,17.743000000000002,19.355999999999998,20.969,22.581999999999997
48.csv_Day7_15h30m,6.846,7.986999999999999,9.128,10.269,11.41,12.551000000000002,13.692,14.833,15.973999999999998
48.csv_Day7_16h00m,3.2099999999999995,3.7449999999999997,4.28,4.8149999999999995,5.35,5.885,6.419999999999999,6.955,7.489999999999999
48.csv_Day7_16h30m,1.452,1.694,1.936,2.178,2.42,2.662,2.904,3.146,3.388
48.csv_Day7_17h00m,0.264,0.308,0.35200000000000004,0.396,0.44,0.48400000000000004,0.528,0.5720000000000001,0.616
48.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_7h30m,0.588,0.6859999999999999,0.784,0.882,0.98,1.078,1.176,1.274,1.3719999999999999
48.csv_Day8_8h00m,3.9119999999999995,4.563999999999999,5.216,5.867999999999999,6.52,7.172,7.823999999999999,8.475999999999999,9.127999999999998
48.csv_Day8_8h30m,7.818,9.120999999999999,10.424,11.727,13.03,14.333,15.636,16.939,18.241999999999997
48.csv_Day8_9h00m,11.952,13.944,15.936000000000002,17.928,19.92,21.912000000000003,23.904,25.896000000000004,27.888
48.csv_Day8_9h30m,14.315999999999999,16.701999999999998,19.088,21.474,23.86,26.246000000000002,28.631999999999998,31.018,33.403999999999996
48.csv_Day8_10h00m,18.9,22.049999999999997,25.200000000000003,28.35,31.5,34.650000000000006,37.8,40.95,44.099999999999994
48.csv_Day8_10h30m,20.921999999999997,24.408999999999995,27.896,31.383,34.87,38.357,41.843999999999994,45.330999999999996,48.81799999999999
48.csv_Day8_11h00m,22.956,26.781999999999996,30.608,34.434,38.26,42.086,45.912,49.738,53.56399999999999
48.csv_Day8_11h30m,24.528000000000002,28.616,32.704,36.792,40.88,44.968,49.056000000000004,53.144000000000005,57.232
48.csv_Day8_12h00m,25.2,29.4,33.6,37.800000000000004,42.0,46.2,50.4,54.6,58.8
48.csv_Day8_12h30m,24.768,28.895999999999997,33.024,37.152,41.28,45.40800000000001,49.536,53.664,57.791999999999994
48.csv_Day8_13h00m,24.87,29.015,33.160000000000004,37.30500000000001,41.45,45.595000000000006,49.74,53.885000000000005,58.03
48.csv_Day8_13h30m,22.11,25.794999999999998,29.480000000000004,33.165,36.85,40.535000000000004,44.22,47.905,51.589999999999996
48.csv_Day8_14h00m,21.444,25.018,28.592000000000002,32.166000000000004,35.74,39.31400000000001,42.888,46.462,50.036
48.csv_Day8_14h30m,18.323999999999998,21.377999999999997,24.432000000000002,27.486,30.54,33.594,36.647999999999996,39.702,42.75599999999999
48.csv_Day8_15h00m,12.942,15.098999999999998,17.256,19.413,21.57,23.727000000000004,25.884,28.041,30.197999999999997
48.csv_Day8_15h30m,9.822000000000001,11.459,13.096000000000002,14.733,16.37,18.007,19.644000000000002,21.281000000000002,22.918
48.csv_Day8_16h00m,5.430000000000001,6.335,7.240000000000001,8.145000000000001,9.05,9.955000000000002,10.860000000000001,11.765,12.67
48.csv_Day8_16h30m,2.196,2.562,2.9280000000000004,3.294,3.66,4.026000000000001,4.392,4.758,5.124
48.csv_Day8_17h00m,0.078,0.091,0.10400000000000001,0.117,0.13,0.14300000000000002,0.156,0.169,0.182
48.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
48.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_5h00m,0.726,0.847,0.968,1.089,1.21,1.331,1.452,1.573,1.694
49.csv_Day7_5h30m,2.4539999999999997,2.8629999999999995,3.2720000000000002,3.681,4.09,4.4990000000000006,4.9079999999999995,5.317,5.725999999999999
49.csv_Day7_6h00m,8.046,9.386999999999999,10.728000000000002,12.069,13.41,14.751000000000001,16.092,17.433,18.773999999999997
49.csv_Day7_6h30m,13.386,15.616999999999997,17.848,20.079,22.31,24.541,26.772,29.003,31.233999999999995
49.csv_Day7_7h00m,17.874,20.852999999999998,23.832,26.811,29.79,32.769,35.748,38.727,41.705999999999996
49.csv_Day7_7h30m,24.078,28.091,32.104000000000006,36.117000000000004,40.13,44.14300000000001,48.156,52.169000000000004,56.182
49.csv_Day7_8h00m,30.192,35.224,40.256,45.288000000000004,50.32,55.352000000000004,60.384,65.416,70.448
49.csv_Day7_8h30m,35.382,41.278999999999996,47.176,53.073,58.97,64.867,70.764,76.661,82.55799999999999
49.csv_Day7_9h00m,39.977999999999994,46.64099999999999,53.304,59.967,66.63,73.293,79.95599999999999,86.619,93.28199999999998
49.csv_Day7_9h30m,44.178,51.541,58.903999999999996,66.267,73.63,80.993,88.356,95.719,103.082
49.csv_Day7_10h00m,46.074000000000005,53.753,61.43200000000001,69.111,76.79,84.46900000000001,92.14800000000001,99.82700000000001,107.506
49.csv_Day7_10h30m,45.858000000000004,53.501000000000005,61.144000000000005,68.787,76.43,84.07300000000001,91.71600000000001,99.35900000000001,107.00200000000001
49.csv_Day7_11h00m,46.386,54.117,61.848000000000006,69.57900000000001,77.31,85.04100000000001,92.772,100.503,108.234
49.csv_Day7_11h30m,45.449999999999996,53.025,60.6,68.175,75.75,83.325,90.89999999999999,98.47500000000001,106.05
49.csv_Day7_12h00m,46.506,54.257,62.00800000000001,69.759,77.51,85.26100000000001,93.012,100.763,108.514
49.csv_Day7_12h30m,48.504,56.588,64.67200000000001,72.756,80.84,88.924,97.008,105.09200000000001,113.176
49.csv_Day7_13h00m,48.102,56.119,64.13600000000001,72.153,80.17,88.18700000000001,96.204,104.221,112.238
49.csv_Day7_13h30m,45.708000000000006,53.326,60.94400000000001,68.56200000000001,76.18,83.79800000000002,91.41600000000001,99.034,106.652
49.csv_Day7_14h00m,41.652,48.594,55.536,62.478,69.42,76.36200000000001,83.304,90.24600000000001,97.188
49.csv_Day7_14h30m,37.824,44.128,50.432,56.736,63.04,69.34400000000001,75.648,81.952,88.256
49.csv_Day7_15h00m,39.27,45.815,52.36000000000001,58.905,65.45,71.995,78.54,85.08500000000001,91.63
49.csv_Day7_15h30m,33.102,38.619,44.136,49.653000000000006,55.17,60.687000000000005,66.204,71.721,77.238
49.csv_Day7_16h00m,26.376,30.772,35.168,39.564,43.96,48.356,52.752,57.148,61.544
49.csv_Day7_16h30m,19.445999999999998,22.686999999999998,25.927999999999997,29.168999999999997,32.41,35.650999999999996,38.891999999999996,42.132999999999996,45.373999999999995
49.csv_Day7_17h00m,14.772,17.233999999999998,19.696,22.158,24.62,27.082000000000004,29.544,32.006,34.467999999999996
49.csv_Day7_17h30m,14.16,16.52,18.880000000000003,21.240000000000002,23.6,25.960000000000004,28.32,30.680000000000003,33.04
49.csv_Day7_18h00m,9.395999999999999,10.962,12.528,14.094000000000001,15.66,17.226000000000003,18.791999999999998,20.358,21.924
49.csv_Day7_18h30m,4.902,5.718999999999999,6.5360000000000005,7.353,8.17,8.987,9.804,10.621,11.437999999999999
49.csv_Day7_19h00m,1.404,1.638,1.8719999999999999,2.106,2.34,2.574,2.808,3.042,3.276
49.csv_Day7_19h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
49.csv_Day7_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_5h00m,0.504,0.588,0.672,0.756,0.84,0.924,1.008,1.092,1.176
49.csv_Day8_5h30m,2.298,2.681,3.064,3.447,3.83,4.213,4.596,4.979,5.362
49.csv_Day8_6h00m,7.14,8.33,9.520000000000001,10.71,11.9,13.090000000000002,14.28,15.47,16.66
49.csv_Day8_6h30m,13.104,15.287999999999998,17.472,19.656,21.84,24.024,26.208,28.392,30.575999999999997
49.csv_Day8_7h00m,17.472,20.384,23.296000000000003,26.208000000000002,29.12,32.032000000000004,34.944,37.856,40.768
49.csv_Day8_7h30m,22.56,26.32,30.080000000000002,33.84,37.6,41.36000000000001,45.12,48.88,52.64
49.csv_Day8_8h00m,28.572,33.333999999999996,38.096,42.858,47.62,52.382,57.144,61.906,66.66799999999999
49.csv_Day8_8h30m,35.382,41.278999999999996,47.176,53.073,58.97,64.867,70.764,76.661,82.55799999999999
49.csv_Day8_9h00m,40.08,46.76,53.44,60.12,66.8,73.48,80.16,86.84,93.52
49.csv_Day8_9h30m,43.565999999999995,50.827,58.088,65.349,72.61,79.87100000000001,87.13199999999999,94.393,101.654
49.csv_Day8_10h00m,44.856,52.332,59.80800000000001,67.284,74.76,82.23600000000002,89.712,97.18800000000002,104.664
49.csv_Day8_10h30m,45.76199999999999,53.388999999999996,61.016,68.643,76.27,83.897,91.52399999999999,99.151,106.77799999999999
49.csv_Day8_11h00m,45.984,53.647999999999996,61.312000000000005,68.976,76.64,84.304,91.968,99.632,107.29599999999999
49.csv_Day8_11h30m,44.466,51.876999999999995,59.288000000000004,66.699,74.11,81.521,88.932,96.343,103.75399999999999
49.csv_Day8_12h00m,45.408,52.976,60.54400000000001,68.11200000000001,75.68,83.24800000000002,90.816,98.38400000000001,105.952
49.csv_Day8_12h30m,46.577999999999996,54.340999999999994,62.104,69.867,77.63,85.393,93.15599999999999,100.919,108.68199999999999
49.csv_Day8_13h00m,45.72599999999999,53.346999999999994,60.967999999999996,68.589,76.21,83.831,91.45199999999998,99.073,106.69399999999999
49.csv_Day8_13h30m,45.57599999999999,53.17199999999999,60.768,68.36399999999999,75.96,83.556,91.15199999999999,98.74799999999999,106.34399999999998
49.csv_Day8_14h00m,42.425999999999995,49.49699999999999,56.568,63.638999999999996,70.71,77.781,84.85199999999999,91.923,98.99399999999999
49.csv_Day8_14h30m,38.292,44.674,51.056000000000004,57.438,63.82,70.20200000000001,76.584,82.96600000000001,89.348
49.csv_Day8_15h00m,37.542,43.799,50.056000000000004,56.313,62.57,68.82700000000001,75.084,81.34100000000001,87.598
49.csv_Day8_15h30m,30.887999999999998,36.035999999999994,41.184,46.332,51.48,56.628,61.775999999999996,66.92399999999999,72.07199999999999
49.csv_Day8_16h00m,24.366,28.426999999999996,32.488,36.549,40.61,44.67100000000001,48.732,52.793,56.85399999999999
49.csv_Day8_16h30m,19.932,23.253999999999998,26.576,29.898,33.22,36.542,39.864,43.186,46.507999999999996
49.csv_Day8_17h00m,14.165999999999999,16.526999999999997,18.888,21.249,23.61,25.971,28.331999999999997,30.693,33.053999999999995
49.csv_Day8_17h30m,14.177999999999999,16.540999999999997,18.904,21.267,23.63,25.993000000000002,28.355999999999998,30.719,33.081999999999994
49.csv_Day8_18h00m,8.754,10.213,11.672,13.131,14.59,16.049,17.508,18.967,20.426
49.csv_Day8_18h30m,4.6739999999999995,5.452999999999999,6.232,7.011,7.79,8.569,9.347999999999999,10.127,10.905999999999999
49.csv_Day8_19h00m,1.5059999999999998,1.7569999999999997,2.008,2.259,2.51,2.761,3.0119999999999996,3.263,3.5139999999999993
49.csv_Day8_19h30m,0.12,0.13999999999999999,0.16000000000000003,0.18000000000000002,0.2,0.22000000000000003,0.24,0.26,0.27999999999999997
49.csv_Day8_20h00m,0.066,0.077,0.08800000000000001,0.099,0.11,0.12100000000000001,0.132,0.14300000000000002,0.154
49.csv_Day8_20h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
49.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_7h30m,1.3679999999999999,1.5959999999999999,1.8239999999999998,2.052,2.28,2.508,2.7359999999999998,2.964,3.1919999999999997
