id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
37.csv_Day7_9h30m,11.5,11.44,11.44,11.39,11.38,11.31,11.26,11.32,11.5
37.csv_Day7_10h00m,13.32,13.26,13.24,13.11,13.37,13.15,13.03,13.03,13.36
37.csv_Day7_10h30m,13.34,13.1,13.1,13.01,13.3,13.11,12.93,12.96,13.16
37.csv_Day7_11h00m,14.77,14.53,14.47,14.69,14.39,14.44,14.65,14.31,14.37
37.csv_Day7_11h30m,14.51,14.24,14.0,14.34,14.01,14.04,14.27,14.0,14.08
37.csv_Day7_12h00m,14.22,13.85,13.76,14.03,13.5,13.83,14.04,13.71,13.71
37.csv_Day7_12h30m,13.84,13.67,13.56,13.87,13.35,13.65,13.97,13.53,13.51
37.csv_Day7_13h00m,16.15,16.26,16.52,16.21,16.32,16.23,16.52,16.27,16.13
37.csv_Day7_13h30m,21.46,21.44,21.8,21.42,21.36,21.6,21.77,21.49,21.5
37.csv_Day7_14h00m,19.84,20.09,20.3,19.66,19.81,20.02,20.18,19.72,19.79
37.csv_Day7_14h30m,15.36,15.83,15.64,15.45,15.44,15.51,15.77,15.6,15.36
37.csv_Day7_15h00m,14.71,15.3,15.22,14.85,15.05,15.12,15.27,15.15,14.91
37.csv_Day7_15h30m,12.71,13.0,12.9,12.77,12.57,12.73,13.17,12.86,12.67
37.csv_Day7_16h00m,12.54,12.98,12.97,12.72,12.61,12.68,12.99,12.8,12.56
37.csv_Day7_16h30m,8.33,8.27,8.32,8.46,8.03,8.08,8.45,8.28,8.12
37.csv_Day7_17h00m,4.13,4.3,4.31,4.14,4.16,4.09,4.22,4.09,3.87
37.csv_Day7_17h30m,3.11,3.35,3.07,3.16,3.27,3.22,3.16,3.07,2.97
37.csv_Day7_18h00m,-0.08,-0.04,-0.11,-0.06,-0.1,-0.06,-0.12,-0.04,-0.14
37.csv_Day7_18h30m,-0.14,-0.09,-0.17,-0.13,-0.18,-0.12,-0.14,-0.12,-0.13
37.csv_Day7_19h00m,0.03,-0.02,-0.02,-0.01,-0.09,-0.01,-0.01,-0.06,-0.05
37.csv_Day7_19h30m,0.07,0.01,0.02,0.08,-0.06,0.03,-0.01,0.0,-0.01
37.csv_Day7_20h00m,-0.02,0.03,0.02,0.03,0.01,0.01,0.04,-0.01,0.04
37.csv_Day7_20h30m,0.02,0.02,0.0,-0.0,0.01,0.03,0.03,-0.04,0.02
37.csv_Day7_21h00m,0.09,0.02,0.04,0.07,0.06,0.04,0.02,-0.02,0.06
37.csv_Day7_21h30m,0.08,0.04,0.02,0.06,0.04,0.03,0.04,0.0,0.06
37.csv_Day7_22h00m,0.09,-0.01,0.05,0.06,-0.06,-0.01,0.03,-0.0,0.05
37.csv_Day7_22h30m,0.08,0.0,-0.03,0.05,0.01,-0.02,0.0,-0.03,0.05
37.csv_Day7_23h00m,0.12,0.11,0.06,0.1,0.09,0.09,0.09,0.06,0.07
37.csv_Day7_23h30m,0.04,0.05,0.07,0.03,0.07,0.01,0.06,0.08,0.09
37.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_7h30m,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
37.csv_Day8_8h00m,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
37.csv_Day8_8h30m,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44
37.csv_Day8_9h00m,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
37.csv_Day8_9h30m,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
37.csv_Day8_10h00m,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06
37.csv_Day8_10h30m,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58
37.csv_Day8_11h00m,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28
37.csv_Day8_11h30m,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19
37.csv_Day8_12h00m,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47
37.csv_Day8_12h30m,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37
37.csv_Day8_13h00m,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
37.csv_Day8_13h30m,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35
37.csv_Day8_14h00m,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94
37.csv_Day8_14h30m,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
37.csv_Day8_15h00m,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38
37.csv_Day8_15h30m,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
37.csv_Day8_16h00m,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
37.csv_Day8_16h30m,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
37.csv_Day8_17h00m,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
37.csv_Day8_17h30m,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
37.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day7_0h00m,0.01,0.09,0.05,0.04,-0.03,-0.04,0.0,-0.01,0.0
38.csv_Day7_0h30m,-0.0,0.07,0.04,0.03,0.0,-0.04,-0.02,-0.02,0.02
38.csv_Day7_1h00m,-0.01,0.08,0.02,0.0,-0.05,-0.04,-0.06,-0.01,0.0
38.csv_Day7_1h30m,0.01,0.05,0.0,0.03,-0.01,-0.03,-0.04,-0.02,0.03
38.csv_Day7_2h00m,-0.02,-0.02,-0.05,-0.07,-0.16,-0.06,-0.02,0.04,-0.08
38.csv_Day7_2h30m,-0.02,-0.02,-0.05,-0.07,-0.16,-0.06,-0.02,0.04,-0.08
38.csv_Day7_3h00m,-0.01,-0.06,-0.05,-0.05,-0.15,-0.11,0.02,-0.0,-0.08
38.csv_Day7_3h30m,-0.01,-0.03,-0.08,-0.09,-0.16,-0.11,0.01,-0.02,-0.07
38.csv_Day7_4h00m,-0.01,0.01,-0.04,-0.09,-0.13,-0.02,0.02,-0.04,-0.09
38.csv_Day7_4h30m,-0.03,-0.05,-0.05,-0.08,-0.11,-0.01,-0.0,-0.06,-0.15
38.csv_Day7_5h00m,-0.08,-0.13,-0.06,-0.05,-0.12,-0.02,-0.1,-0.05,-0.13
38.csv_Day7_5h30m,-0.14,-0.12,-0.03,-0.05,-0.14,-0.03,-0.06,-0.05,-0.14
38.csv_Day7_6h00m,0.49,0.29,0.33,0.4,0.33,0.34,0.39,0.18,0.39
38.csv_Day7_6h30m,0.45,0.21,0.22,0.36,0.3,0.27,0.36,0.12,0.31
38.csv_Day7_7h00m,5.0,4.97,4.77,4.68,4.84,4.55,4.75,4.67,4.65
38.csv_Day7_7h30m,7.29,7.11,6.8,6.79,6.78,6.63,6.73,6.73,6.75
38.csv_Day7_8h00m,9.96,9.47,9.48,9.55,9.24,9.45,9.37,9.66,9.4
38.csv_Day7_8h30m,12.11,11.74,11.96,12.18,11.92,11.9,12.2,11.87,11.86
38.csv_Day7_9h00m,18.24,18.61,18.84,18.32,18.51,18.37,18.67,18.32,18.46
38.csv_Day7_9h30m,20.82,21.29,21.11,21.0,21.04,20.87,21.15,21.05,21.01
38.csv_Day7_10h00m,24.85,25.47,25.35,24.92,24.96,25.26,25.13,24.72,25.01
38.csv_Day7_10h30m,27.65,28.15,28.26,27.55,27.81,28.1,27.95,27.6,27.82
38.csv_Day7_11h00m,31.45,31.73,32.08,31.58,31.71,31.95,32.06,31.58,31.64
38.csv_Day7_11h30m,31.96,32.34,32.56,32.04,32.3,32.51,32.52,32.15,32.22
38.csv_Day7_12h00m,32.77,33.24,33.46,32.92,32.98,33.65,33.36,33.02,33.27
38.csv_Day7_12h30m,34.29,34.37,34.53,34.28,34.06,35.0,34.55,34.31,34.4
38.csv_Day7_13h00m,32.89,32.94,32.85,32.92,32.51,33.27,33.1,32.93,32.88
38.csv_Day7_13h30m,30.89,31.02,30.87,31.04,30.75,31.33,31.09,30.89,31.03
38.csv_Day7_14h00m,28.73,28.97,28.91,28.7,28.51,29.06,28.93,28.45,28.94
38.csv_Day7_14h30m,25.84,26.34,26.04,25.88,25.87,25.97,26.22,25.67,26.03
38.csv_Day7_15h00m,20.06,20.33,20.21,20.4,20.13,20.16,20.34,20.0,20.06
38.csv_Day7_15h30m,15.19,15.3,15.26,15.62,14.96,15.28,15.5,15.05,15.13
38.csv_Day7_16h00m,9.98,10.29,9.83,10.26,10.0,9.82,10.13,9.94,9.98
38.csv_Day7_16h30m,7.3,7.34,6.96,7.36,7.06,7.18,7.28,7.17,7.13
38.csv_Day7_17h00m,1.12,1.11,1.07,0.94,1.3,0.89,1.14,0.99,1.02
38.csv_Day7_17h30m,0.98,1.05,0.92,0.74,1.17,0.8,0.99,0.89,0.87
38.csv_Day7_18h00m,-0.0,-0.03,-0.05,-0.06,0.04,-0.0,0.01,-0.02,-0.1
38.csv_Day7_18h30m,-0.04,-0.08,-0.13,-0.15,-0.04,-0.09,-0.03,-0.09,-0.09
38.csv_Day7_19h00m,-0.09,-0.06,-0.05,-0.09,-0.12,-0.13,0.02,-0.07,-0.09
38.csv_Day7_19h30m,-0.09,-0.03,-0.06,-0.14,-0.16,-0.15,-0.08,-0.03,-0.07
38.csv_Day7_20h00m,-0.04,-0.05,0.01,-0.03,-0.02,-0.05,-0.04,0.04,-0.02
38.csv_Day7_20h30m,-0.02,-0.01,0.01,-0.05,-0.04,-0.06,-0.07,0.02,0.01
38.csv_Day7_21h00m,-0.03,-0.02,-0.01,0.0,0.04,0.01,0.02,-0.02,-0.01
38.csv_Day7_21h30m,-0.03,-0.02,-0.01,0.0,0.04,0.01,0.02,-0.02,-0.01
38.csv_Day7_22h00m,0.01,0.02,0.01,0.02,0.04,0.09,0.05,-0.02,-0.03
38.csv_Day7_22h30m,0.04,0.05,0.03,0.02,0.05,0.07,0.03,-0.0,0.02
38.csv_Day7_23h00m,0.0,0.04,0.08,0.02,0.0,0.12,0.02,-0.05,0.06
38.csv_Day7_23h30m,0.04,0.04,0.08,0.04,0.06,0.13,0.01,-0.01,0.07
38.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_4h00m,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
38.csv_Day8_4h30m,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
38.csv_Day8_5h00m,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
38.csv_Day8_5h30m,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
38.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_7h00m,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
38.csv_Day8_7h30m,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
38.csv_Day8_8h00m,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
38.csv_Day8_8h30m,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
38.csv_Day8_9h00m,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
38.csv_Day8_9h30m,32.83,32.83,32.83,32.83,32.83,32.83,32.83,32.83,32.83
38.csv_Day8_10h00m,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
38.csv_Day8_10h30m,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52
38.csv_Day8_11h00m,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45
38.csv_Day8_11h30m,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.02
38.csv_Day8_12h00m,45.66,45.66,45.66,45.66,45.66,45.66,45.66,45.66,45.66
38.csv_Day8_12h30m,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08
38.csv_Day8_13h00m,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21
38.csv_Day8_13h30m,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
38.csv_Day8_14h00m,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36
38.csv_Day8_14h30m,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
38.csv_Day8_15h00m,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85
38.csv_Day8_15h30m,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
38.csv_Day8_16h00m,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
38.csv_Day8_16h30m,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
38.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
38.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day7_0h00m,0.04,-0.01,-0.0,-0.01,0.01,0.06,-0.0,-0.0,0.01
39.csv_Day7_0h30m,0.01,-0.02,-0.02,-0.01,0.01,0.04,0.0,0.01,0.01
39.csv_Day7_1h00m,0.0,-0.0,0.02,-0.02,0.0,-0.01,-0.02,-0.02,0.0
39.csv_Day7_1h30m,-0.0,-0.01,0.01,-0.03,0.03,-0.02,-0.02,0.01,0.01
39.csv_Day7_2h00m,0.04,0.07,0.02,0.01,0.02,0.04,0.02,0.01,0.05
39.csv_Day7_2h30m,-0.01,0.07,-0.0,0.02,0.0,0.05,0.01,0.02,0.03
39.csv_Day7_3h00m,0.0,0.01,0.02,0.01,-0.01,-0.01,0.01,0.03,0.0
39.csv_Day7_3h30m,0.0,0.02,0.02,0.0,0.01,0.02,-0.03,-0.01,0.02
39.csv_Day7_4h00m,-0.1,-0.06,-0.1,-0.1,-0.03,-0.1,-0.06,-0.05,-0.1
39.csv_Day7_4h30m,-0.12,-0.08,-0.12,-0.08,-0.04,-0.1,-0.06,-0.07,-0.12
39.csv_Day7_5h00m,-0.36,-0.25,-0.22,-0.07,-0.18,-0.22,-0.25,-0.16,-0.21
39.csv_Day7_5h30m,-0.35,-0.24,-0.18,-0.05,-0.18,-0.18,-0.23,-0.14,-0.17
39.csv_Day7_6h00m,0.31,0.15,0.14,0.24,0.16,0.08,0.22,0.1,0.23
39.csv_Day7_6h30m,4.11,4.1,3.64,3.95,3.5,3.78,3.76,3.73,3.71
39.csv_Day7_7h00m,10.15,10.5,9.89,10.18,10.33,9.74,9.9,9.78,9.97
39.csv_Day7_7h30m,16.82,16.7,16.59,16.58,16.61,16.07,16.35,16.41,16.4
39.csv_Day7_8h00m,26.07,25.52,25.61,25.86,25.65,25.73,25.61,25.72,25.44
39.csv_Day7_8h30m,31.06,30.58,30.99,31.02,31.06,31.03,30.91,31.17,31.29
39.csv_Day7_9h00m,37.73,37.87,37.89,37.98,37.72,38.44,37.82,38.38,37.73
39.csv_Day7_9h30m,42.04,42.41,41.92,42.31,42.07,42.67,41.93,42.23,41.86
39.csv_Day7_10h00m,47.18,47.76,47.46,47.5,47.47,47.93,47.5,47.28,47.43
39.csv_Day7_10h30m,49.05,49.71,49.45,49.11,49.33,49.86,49.43,49.2,49.33
39.csv_Day7_11h00m,50.5,51.23,50.88,50.51,50.74,51.35,50.99,50.62,50.56
39.csv_Day7_11h30m,52.45,53.19,52.83,52.33,52.71,53.08,53.06,52.43,52.53
39.csv_Day7_12h00m,52.51,53.08,52.77,52.27,52.52,53.1,53.0,52.43,52.52
39.csv_Day7_12h30m,53.39,54.0,53.75,53.18,53.5,53.88,53.91,53.37,53.46
39.csv_Day7_13h00m,52.03,52.55,52.32,51.95,52.0,52.46,52.32,52.09,51.97
39.csv_Day7_13h30m,51.39,52.02,51.79,51.45,51.59,51.99,51.8,51.6,51.45
39.csv_Day7_14h00m,48.46,49.08,48.53,48.32,48.57,48.98,48.71,48.58,48.32
39.csv_Day7_14h30m,46.25,46.85,46.38,46.49,46.29,46.86,46.6,46.47,46.17
39.csv_Day7_15h00m,40.44,40.74,40.5,40.48,40.59,41.22,40.77,40.65,40.48
39.csv_Day7_15h30m,34.53,34.94,34.96,34.69,34.77,35.41,34.74,35.05,34.67
39.csv_Day7_16h00m,25.7,26.44,26.1,25.75,25.94,25.93,26.04,25.96,26.08
39.csv_Day7_16h30m,20.12,20.6,20.07,20.17,20.14,20.02,20.21,20.43,20.11
39.csv_Day7_17h00m,10.37,10.5,10.22,10.33,10.09,10.17,10.58,10.19,10.4
39.csv_Day7_17h30m,6.65,6.6,6.33,6.37,6.23,6.18,6.18,6.18,6.48
39.csv_Day7_18h00m,0.31,0.22,0.16,0.22,0.32,0.19,0.28,0.23,0.28
39.csv_Day7_18h30m,0.38,0.22,0.26,0.19,0.4,0.22,0.37,0.32,0.43
39.csv_Day7_19h00m,0.1,0.01,0.01,0.09,0.09,-0.01,0.06,0.04,0.04
39.csv_Day7_19h30m,0.03,-0.03,-0.01,0.04,-0.01,-0.15,-0.03,-0.01,-0.01
39.csv_Day7_20h00m,-0.01,-0.01,-0.05,-0.04,-0.01,-0.02,-0.12,0.01,-0.03
39.csv_Day7_20h30m,-0.06,-0.06,-0.04,-0.06,-0.08,-0.01,-0.08,-0.09,-0.08
39.csv_Day7_21h00m,-0.02,0.02,0.03,-0.04,-0.01,0.04,0.01,-0.06,-0.01
39.csv_Day7_21h30m,0.02,0.01,0.03,0.01,-0.04,0.02,-0.0,-0.03,0.0
39.csv_Day7_22h00m,0.03,0.03,0.08,0.04,0.06,0.03,0.04,0.02,0.06
39.csv_Day7_22h30m,0.03,0.02,0.07,-0.0,0.04,0.02,0.04,0.0,0.06
39.csv_Day7_23h00m,0.01,0.03,0.08,0.07,0.03,0.01,0.04,0.02,0.07
39.csv_Day7_23h30m,0.01,0.01,0.06,0.03,0.01,-0.01,0.03,0.01,0.07
39.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_6h30m,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
39.csv_Day8_7h00m,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04
39.csv_Day8_7h30m,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
39.csv_Day8_8h00m,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79
39.csv_Day8_8h30m,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76
39.csv_Day8_9h00m,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67
39.csv_Day8_9h30m,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74
39.csv_Day8_10h00m,49.11,49.11,49.11,49.11,49.11,49.11,49.11,49.11,49.11
39.csv_Day8_10h30m,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
39.csv_Day8_11h00m,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97
39.csv_Day8_11h30m,65.33,65.33,65.33,65.33,65.33,65.33,65.33,65.33,65.33
39.csv_Day8_12h00m,59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73
39.csv_Day8_12h30m,59.63,59.63,59.63,59.63,59.63,59.63,59.63,59.63,59.63
39.csv_Day8_13h00m,61.61,61.61,61.61,61.61,61.61,61.61,61.61,61.61,61.61
39.csv_Day8_13h30m,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.59
39.csv_Day8_14h00m,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78
39.csv_Day8_14h30m,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15
39.csv_Day8_15h00m,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76
39.csv_Day8_15h30m,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
39.csv_Day8_16h00m,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
39.csv_Day8_16h30m,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32
39.csv_Day8_17h00m,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28
39.csv_Day8_17h30m,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
39.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
