id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
42.csv_Day7_12h00m,46.43,46.2,46.39,45.78,46.21,46.15,46.16,46.33,46.33
42.csv_Day7_12h30m,44.75,44.5,44.98,44.38,44.65,44.89,44.57,45.2,44.84
42.csv_Day7_13h00m,56.48,56.22,57.52,57.44,57.62,58.13,57.13,57.92,58.08
42.csv_Day7_13h30m,22.21,22.6,21.24,21.43,21.76,20.83,21.75,21.77,21.59
42.csv_Day7_14h00m,44.73,45.31,45.39,45.7,45.02,45.35,44.46,45.86,46.21
42.csv_Day7_14h30m,57.14,57.19,57.16,57.98,57.5,58.0,57.6,58.18,57.94
42.csv_Day7_15h00m,32.26,31.82,32.5,32.69,32.69,32.64,32.68,32.02,33.24
42.csv_Day7_15h30m,41.55,41.55,42.08,42.06,41.94,42.18,41.96,42.56,42.32
42.csv_Day7_16h00m,33.35,31.98,32.35,32.83,32.73,32.6,33.5,32.83,33.17
42.csv_Day7_16h30m,30.32,31.06,31.72,31.21,31.37,32.03,32.25,31.93,32.87
42.csv_Day7_17h00m,25.76,26.15,26.62,26.83,26.81,26.78,27.82,27.11,27.39
42.csv_Day7_17h30m,18.99,19.54,19.97,19.86,20.16,20.53,20.0,20.46,20.85
42.csv_Day7_18h00m,10.15,9.77,11.21,10.53,12.06,11.93,11.94,11.85,12.04
42.csv_Day7_18h30m,6.29,6.13,5.94,6.82,6.37,6.95,6.68,6.69,8.32
42.csv_Day7_19h00m,2.49,2.55,2.16,2.48,2.58,2.63,2.75,2.64,0.96
42.csv_Day7_19h30m,0.23,0.26,0.1,0.19,0.86,0.19,0.19,0.28,0.2
42.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
42.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
42.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
42.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
42.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
42.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_4h30m,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.6,2.65
42.csv_Day8_5h00m,0.97,0.89,1.2,1.32,1.21,0.93,1.14,0.12,2.31
42.csv_Day8_5h30m,2.48,2.32,2.77,2.5,2.37,2.46,2.58,2.56,2.81
42.csv_Day8_6h00m,3.54,3.77,4.13,5.17,4.45,4.47,4.51,4.25,7.21
42.csv_Day8_6h30m,9.42,10.32,10.4,10.29,10.35,10.4,10.7,10.86,11.06
42.csv_Day8_7h00m,8.51,7.93,8.22,8.94,8.09,8.31,8.58,8.93,9.47
42.csv_Day8_7h30m,3.01,3.6,3.79,3.59,3.41,3.63,3.66,3.9,7.07
42.csv_Day8_8h00m,3.72,4.12,4.24,4.8,4.49,4.49,4.53,4.66,7.36
42.csv_Day8_8h30m,11.41,12.85,13.21,13.17,13.78,13.34,13.67,13.66,13.7
42.csv_Day8_9h00m,19.25,18.98,19.25,19.96,18.89,19.03,19.51,19.34,19.25
42.csv_Day8_9h30m,35.17,35.03,35.08,34.97,34.62,34.46,34.92,34.3,34.82
42.csv_Day8_10h00m,59.32,60.34,60.58,60.56,60.35,60.08,60.63,60.7,60.32
42.csv_Day8_10h30m,63.14,63.57,63.88,63.37,63.71,63.63,64.2,64.21,63.9
42.csv_Day8_11h00m,19.24,20.35,21.59,20.92,20.96,21.76,20.79,21.36,21.77
42.csv_Day8_11h30m,17.02,15.84,17.1,16.91,17.88,17.59,18.02,18.59,18.18
42.csv_Day8_12h00m,42.7,43.66,43.73,43.48,43.4,43.44,43.86,42.99,44.23
42.csv_Day8_12h30m,77.01,75.93,77.89,77.74,77.93,78.09,78.03,78.19,78.27
42.csv_Day8_13h00m,59.76,61.61,62.54,61.21,61.56,61.65,61.73,61.96,62.37
42.csv_Day8_13h30m,13.96,14.27,14.63,15.54,14.77,15.12,14.95,15.2,15.7
42.csv_Day8_14h00m,10.15,9.25,9.42,9.73,9.41,9.32,9.22,9.35,10.29
42.csv_Day8_14h30m,5.68,6.0,5.74,6.08,6.21,6.12,6.22,6.65,8.3
42.csv_Day8_15h00m,6.12,5.79,5.88,6.71,5.19,5.56,5.21,5.34,7.89
42.csv_Day8_15h30m,10.92,12.56,12.01,12.38,12.17,12.17,12.45,12.49,13.07
42.csv_Day8_16h00m,39.98,39.67,39.66,40.5,40.0,39.52,39.26,39.79,42.02
42.csv_Day8_16h30m,42.49,42.9,42.88,43.67,43.29,43.13,43.2,42.95,44.31
42.csv_Day8_17h00m,22.94,23.54,24.05,22.81,24.51,24.99,24.38,24.91,25.1
42.csv_Day8_17h30m,14.87,14.63,15.53,15.63,15.42,15.82,15.67,16.16,16.73
42.csv_Day8_18h00m,13.79,15.32,16.18,15.86,16.53,16.39,17.06,17.28,17.93
42.csv_Day8_18h30m,9.37,9.83,9.84,9.86,10.28,10.12,10.54,10.4,9.58
42.csv_Day8_19h00m,4.1,4.03,4.63,4.2,4.3,4.38,4.56,5.12,4.2
42.csv_Day8_19h30m,0.36,0.31,0.39,0.63,0.88,0.38,0.37,0.74,0.66
42.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
42.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
42.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
42.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
42.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
42.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
42.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
43.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
43.csv_Day7_6h00m,0.68,0.6,0.64,0.66,0.86,0.73,0.86,0.79,5.68
43.csv_Day7_6h30m,5.91,5.79,5.88,5.59,6.21,6.21,6.36,6.21,6.65
43.csv_Day7_7h00m,15.16,14.6,13.97,14.35,14.17,14.39,14.5,14.68,14.86
43.csv_Day7_7h30m,24.25,24.37,23.57,23.58,24.01,24.28,24.41,24.07,24.08
43.csv_Day7_8h00m,33.55,32.37,32.82,33.03,33.38,33.45,33.28,33.35,33.72
43.csv_Day7_8h30m,41.2,40.9,40.62,41.19,40.82,41.2,40.79,41.82,42.48
43.csv_Day7_9h00m,50.46,49.48,50.43,50.51,50.57,50.39,50.93,51.18,50.77
43.csv_Day7_9h30m,57.09,57.52,57.23,57.5,57.53,57.75,57.71,57.63,58.09
43.csv_Day7_10h00m,62.22,63.31,63.13,63.08,63.26,63.16,63.48,63.45,63.11
43.csv_Day7_10h30m,68.41,68.48,68.48,69.43,68.5,68.24,68.43,68.99,68.61
43.csv_Day7_11h00m,72.85,70.92,71.48,72.3,71.56,71.78,72.24,72.27,71.73
43.csv_Day7_11h30m,74.08,73.58,73.55,74.35,73.47,73.42,73.69,73.74,73.47
43.csv_Day7_12h00m,74.2,74.52,74.06,74.86,74.03,74.24,74.75,74.66,74.04
43.csv_Day7_12h30m,72.4,73.08,72.82,72.62,72.7,72.59,72.94,72.88,72.49
43.csv_Day7_13h00m,58.11,59.81,59.56,60.1,59.62,59.47,59.96,60.18,59.79
43.csv_Day7_13h30m,50.3,50.31,50.29,50.87,50.08,50.4,50.28,50.43,50.03
43.csv_Day7_14h00m,50.54,50.37,51.2,51.83,51.5,51.58,51.53,52.15,51.65
43.csv_Day7_14h30m,40.44,41.14,39.84,40.78,40.21,40.55,40.12,40.28,41.67
43.csv_Day7_15h00m,44.23,45.31,42.85,43.24,43.45,43.3,43.57,43.11,43.87
43.csv_Day7_15h30m,37.1,36.46,36.04,37.03,36.88,37.26,36.82,37.49,37.03
43.csv_Day7_16h00m,27.18,28.01,27.83,27.54,28.03,26.8,27.62,27.87,28.15
43.csv_Day7_16h30m,16.88,17.67,17.87,17.46,17.26,17.83,18.21,18.19,17.92
43.csv_Day7_17h00m,7.79,8.45,8.58,8.91,8.74,9.14,8.56,8.8,8.85
43.csv_Day7_17h30m,1.29,1.0,1.6,1.8,1.54,1.66,1.97,1.88,6.48
43.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
43.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
43.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
43.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
43.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
43.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
43.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
43.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
43.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
43.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
43.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
43.csv_Day8_6h00m,0.35,0.57,0.67,0.62,0.88,0.66,0.74,1.71,2.79
43.csv_Day8_6h30m,5.19,5.06,5.39,4.65,5.18,5.26,5.21,5.3,5.91
43.csv_Day8_7h00m,11.45,11.41,12.05,11.8,11.28,11.42,11.64,11.56,14.0
43.csv_Day8_7h30m,12.75,12.6,13.05,12.89,12.91,13.74,12.95,12.4,13.78
43.csv_Day8_8h00m,30.71,30.86,30.12,30.25,30.38,29.96,30.73,31.4,31.69
43.csv_Day8_8h30m,44.26,44.53,44.57,45.28,44.87,45.3,44.96,44.67,45.84
43.csv_Day8_9h00m,52.0,52.4,51.68,52.27,52.44,52.8,52.73,52.77,52.81
43.csv_Day8_9h30m,57.46,58.12,57.52,57.79,57.82,57.73,57.75,57.52,57.67
43.csv_Day8_10h00m,61.77,62.64,62.34,62.4,62.25,62.47,62.34,62.49,62.43
43.csv_Day8_10h30m,70.57,70.84,70.27,71.02,71.15,71.29,71.3,71.21,71.74
43.csv_Day8_11h00m,74.66,74.28,74.49,75.08,74.74,74.79,75.25,74.99,75.27
43.csv_Day8_11h30m,76.05,75.95,75.81,76.54,76.4,76.33,77.16,76.6,76.62
43.csv_Day8_12h00m,75.92,75.66,75.82,76.56,76.41,76.34,77.16,76.54,76.91
43.csv_Day8_12h30m,74.69,74.55,74.75,75.74,75.39,75.35,75.84,75.76,75.9
43.csv_Day8_13h00m,70.37,71.84,72.89,72.47,72.45,72.37,73.05,72.74,73.03
43.csv_Day8_13h30m,66.98,68.03,68.06,68.06,68.19,68.08,69.08,68.61,68.74
43.csv_Day8_14h00m,61.85,62.52,62.7,61.62,62.13,62.49,62.63,62.79,62.52
43.csv_Day8_14h30m,54.56,55.38,54.93,54.49,55.2,55.04,55.7,56.19,55.58
43.csv_Day8_15h00m,47.2,48.12,47.98,47.18,47.42,47.5,47.18,47.22,47.97
43.csv_Day8_15h30m,38.16,38.49,38.0,37.95,38.1,38.06,37.8,37.66,39.64
43.csv_Day8_16h00m,27.55,28.46,28.61,29.09,28.61,27.75,28.83,28.83,28.14
43.csv_Day8_16h30m,17.38,18.17,18.69,19.25,18.69,18.24,18.57,18.51,19.31
43.csv_Day8_17h00m,9.09,8.99,9.16,8.25,9.41,9.47,9.24,9.34,10.02
43.csv_Day8_17h30m,2.16,2.47,2.16,1.59,2.04,1.99,2.13,2.49,2.87
43.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.76
43.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.76
43.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.76
43.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
43.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
43.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
43.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
43.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
43.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
43.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
43.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
44.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
44.csv_Day7_6h30m,0.05,0.12,0.25,0.17,0.86,0.09,0.11,0.06,5.49
44.csv_Day7_7h00m,0.53,0.47,0.58,0.5,0.86,0.45,0.46,0.4,4.95
44.csv_Day7_7h30m,0.71,0.58,0.49,0.58,0.86,0.75,0.84,1.09,6.75
44.csv_Day7_8h00m,2.76,2.67,3.15,3.02,3.3,3.16,3.26,3.48,6.72
44.csv_Day7_8h30m,1.44,1.3,1.05,1.38,1.73,1.26,1.32,1.78,6.75
44.csv_Day7_9h00m,2.32,1.76,1.78,2.16,2.36,2.12,2.24,2.5,8.2
44.csv_Day7_9h30m,2.55,2.18,1.76,2.18,2.36,2.14,2.22,2.56,8.2
44.csv_Day7_10h00m,3.37,3.22,3.82,3.63,3.61,3.6,3.69,3.78,8.2
44.csv_Day7_10h30m,5.64,5.42,5.78,5.27,5.26,5.61,5.68,5.86,7.71
44.csv_Day7_11h00m,8.03,8.65,9.59,8.79,8.86,9.2,8.95,9.22,9.17
44.csv_Day7_11h30m,8.25,9.92,9.6,9.06,9.49,10.29,9.65,9.34,10.0
44.csv_Day7_12h00m,20.5,21.93,20.62,19.97,20.04,19.75,19.98,20.46,20.94
44.csv_Day7_12h30m,22.84,25.81,23.5,22.65,23.15,23.4,23.43,23.39,23.36
44.csv_Day7_13h00m,29.1,29.66,29.62,28.16,28.71,29.27,29.69,29.08,28.49
44.csv_Day7_13h30m,32.89,33.13,32.84,32.41,32.61,32.58,33.51,33.03,33.07
44.csv_Day7_14h00m,26.43,25.71,27.11,26.55,26.68,26.71,26.65,26.73,26.67
44.csv_Day7_14h30m,19.72,19.47,19.7,19.99,20.06,19.79,19.97,20.19,20.34
44.csv_Day7_15h00m,15.27,14.61,15.05,15.32,14.97,15.57,15.57,15.6,15.38
44.csv_Day7_15h30m,13.43,14.46,14.29,13.79,13.86,14.56,14.14,14.48,14.08
44.csv_Day7_16h00m,8.63,8.89,9.25,8.98,8.76,9.01,8.69,8.87,8.7
44.csv_Day7_16h30m,4.19,3.41,3.88,3.59,4.13,3.86,3.97,4.21,7.24
44.csv_Day7_17h00m,0.5,0.57,0.75,0.55,0.86,0.58,0.51,0.64,4.88
44.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
44.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
44.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
44.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
44.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
44.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
44.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
44.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
44.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
44.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
44.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
44.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
44.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
44.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
44.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
44.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
44.csv_Day8_6h30m,1.4,1.48,1.27,1.26,1.22,1.3,1.34,1.94,2.12
44.csv_Day8_7h00m,5.17,5.21,5.47,5.53,5.98,5.61,5.8,5.49,6.19
44.csv_Day8_7h30m,13.19,13.85,13.49,14.39,13.79,13.9,13.7,13.67,14.51
44.csv_Day8_8h00m,23.83,24.87,24.46,24.15,24.45,24.87,25.12,25.3,25.09
44.csv_Day8_8h30m,28.96,29.61,30.09,30.62,29.72,29.79,29.73,29.25,30.35
44.csv_Day8_9h00m,30.81,30.68,30.24,30.79,30.44,30.08,30.62,31.38,31.51
44.csv_Day8_9h30m,39.16,39.4,39.48,39.9,39.52,39.91,39.78,39.72,39.36
44.csv_Day8_10h00m,53.17,53.35,53.48,53.76,53.82,53.82,53.61,54.07,53.94
44.csv_Day8_10h30m,57.7,58.19,59.16,58.82,58.24,58.66,58.27,58.98,58.44
44.csv_Day8_11h00m,59.84,60.22,61.05,59.48,60.61,60.18,61.0,60.99,60.99
44.csv_Day8_11h30m,62.26,62.29,63.1,61.9,62.15,62.08,62.63,62.78,62.71
44.csv_Day8_12h00m,62.62,62.3,63.1,62.24,62.15,62.03,62.61,62.78,62.7
44.csv_Day8_12h30m,60.16,60.24,61.05,60.19,60.6,60.27,61.08,61.02,61.02
44.csv_Day8_13h00m,58.18,57.68,57.95,57.4,57.83,57.39,58.0,57.86,57.78
44.csv_Day8_13h30m,52.87,53.29,53.31,52.58,53.32,53.17,53.6,53.49,53.3
44.csv_Day8_14h00m,47.74,47.82,48.17,47.71,47.45,47.9,47.74,47.58,47.49
44.csv_Day8_14h30m,39.89,40.52,41.11,40.24,40.09,40.33,40.78,40.41,41.45
44.csv_Day8_15h00m,32.04,31.8,32.21,32.08,32.19,32.17,32.9,32.93,32.59
44.csv_Day8_15h30m,24.01,24.32,24.61,24.36,24.47,24.94,25.15,24.86,24.74
44.csv_Day8_16h00m,15.3,15.4,15.49,15.84,16.05,16.49,16.02,16.12,17.27
44.csv_Day8_16h30m,7.27,7.03,7.71,7.37,7.78,7.58,7.37,7.79,7.71
44.csv_Day8_17h00m,1.31,1.51,1.1,1.03,1.19,1.3,1.32,1.86,2.11
44.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
44.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
44.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
44.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
44.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
44.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
44.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
44.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
44.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
44.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
44.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
44.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
45.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
45.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
