id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
44.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
44.csv_Day7_6h30m,1.14,2.27,2.03,1.83,1.68,1.53,1.6,1.62,10.71
44.csv_Day7_7h00m,8.02,8.13,7.63,8.05,7.91,8.02,8.01,8.03,8.83
44.csv_Day7_7h30m,16.27,16.19,16.43,16.21,16.71,16.32,16.61,16.35,16.73
44.csv_Day7_8h00m,24.83,24.75,25.19,25.23,25.52,25.24,25.27,25.75,25.49
44.csv_Day7_8h30m,33.44,33.58,33.62,33.86,33.53,33.52,34.05,33.43,34.2
44.csv_Day7_9h00m,41.21,41.02,41.7,41.33,41.55,41.81,41.76,42.11,41.95
44.csv_Day7_9h30m,48.09,47.93,48.22,48.38,48.1,48.45,48.55,48.55,49.0
44.csv_Day7_10h00m,51.46,51.67,51.22,51.48,51.46,51.49,51.42,51.99,51.53
44.csv_Day7_10h30m,35.5,35.89,35.78,35.66,35.57,35.48,35.22,35.43,36.21
44.csv_Day7_11h00m,54.41,54.04,54.28,54.34,54.44,54.69,54.76,54.51,54.86
44.csv_Day7_11h30m,50.48,50.41,50.68,50.46,50.47,50.32,50.78,50.34,50.51
44.csv_Day7_12h00m,48.82,48.51,48.93,48.71,49.05,48.98,49.24,49.42,48.98
44.csv_Day7_12h30m,45.24,44.85,45.1,44.96,45.18,44.88,44.95,45.0,44.99
44.csv_Day7_13h00m,45.63,45.62,45.82,45.47,45.71,45.69,45.65,45.19,45.81
44.csv_Day7_13h30m,42.48,42.7,42.69,42.57,42.69,43.09,43.32,43.06,42.89
44.csv_Day7_14h00m,39.15,39.15,39.28,39.27,39.01,39.14,39.27,39.32,39.4
44.csv_Day7_14h30m,27.01,27.84,28.38,28.21,28.17,27.89,28.38,28.11,28.26
44.csv_Day7_15h00m,26.55,26.63,26.63,26.83,26.79,26.95,26.65,26.8,26.59
44.csv_Day7_15h30m,24.57,24.75,24.72,24.66,24.94,25.19,25.24,24.74,24.93
44.csv_Day7_16h00m,14.3,15.23,14.91,15.07,15.15,15.49,15.37,15.47,14.71
44.csv_Day7_16h30m,6.86,6.45,6.45,7.14,6.87,6.89,6.96,7.0,7.5
44.csv_Day7_17h00m,0.66,0.6,0.28,0.39,1.78,0.74,0.74,0.82,2.16
44.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
44.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
44.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
44.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
44.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
44.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
44.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
44.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
44.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
44.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
44.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
44.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
44.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
44.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_6h30m,1.62,1.89,1.42,1.05,1.54,1.27,1.71,3.03,4.45
44.csv_Day8_7h00m,6.74,6.0,8.33,7.45,8.33,7.24,7.98,8.06,9.35
44.csv_Day8_7h30m,12.54,14.2,14.64,14.77,16.45,16.36,14.79,15.99,18.2
44.csv_Day8_8h00m,15.37,20.37,22.04,22.68,23.58,23.44,24.63,24.57,25.19
44.csv_Day8_8h30m,20.71,29.07,32.03,30.72,33.9,34.53,33.0,31.63,35.21
44.csv_Day8_9h00m,23.59,33.71,37.32,38.03,39.35,40.97,42.02,41.66,42.89
44.csv_Day8_9h30m,23.47,38.77,42.67,43.08,45.7,46.29,48.28,49.98,48.79
44.csv_Day8_10h00m,25.8,40.49,47.18,47.35,48.99,50.47,53.62,52.59,53.65
44.csv_Day8_10h30m,21.94,33.7,43.38,48.96,48.43,50.08,54.23,55.75,57.73
44.csv_Day8_11h00m,28.14,44.44,49.44,51.84,57.29,58.28,58.13,56.86,60.85
44.csv_Day8_11h30m,27.44,42.49,50.03,55.16,57.72,59.01,59.43,58.61,65.89
44.csv_Day8_12h00m,28.7,43.69,46.74,51.54,57.73,57.53,59.86,59.28,66.68
44.csv_Day8_12h30m,30.66,40.49,43.61,49.52,55.26,57.68,60.2,57.04,62.23
44.csv_Day8_13h00m,28.22,40.76,43.78,46.93,52.32,54.38,57.6,57.27,59.4
44.csv_Day8_13h30m,26.59,38.03,43.35,46.97,47.95,51.61,49.57,51.27,55.28
44.csv_Day8_14h00m,24.43,36.18,41.23,48.47,48.5,50.09,47.37,44.54,49.73
44.csv_Day8_14h30m,17.57,30.72,35.6,39.97,42.2,45.88,43.28,41.65,42.4
44.csv_Day8_15h00m,14.27,23.11,27.9,27.95,30.8,31.19,27.85,31.87,30.27
44.csv_Day8_15h30m,10.91,16.02,15.73,18.11,20.2,21.19,24.02,24.01,24.97
44.csv_Day8_16h00m,8.62,11.12,13.93,14.3,15.88,14.8,15.14,15.7,16.38
44.csv_Day8_16h30m,5.51,6.49,6.99,6.77,8.81,7.77,8.08,8.56,9.45
44.csv_Day8_17h00m,0.74,1.02,1.5,1.21,1.62,1.58,2.21,3.83,5.01
44.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
44.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
45.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
45.csv_Day7_7h00m,1.28,0.92,0.82,0.59,1.78,0.94,1.01,0.99,10.82
45.csv_Day7_7h30m,6.74,5.93,6.31,6.73,6.91,6.91,6.96,6.94,8.11
45.csv_Day7_8h00m,15.9,15.79,15.86,15.57,15.89,15.43,15.74,15.83,16.61
45.csv_Day7_8h30m,24.16,24.25,24.15,24.5,24.37,24.29,24.14,24.55,24.97
45.csv_Day7_9h00m,31.69,31.6,31.31,31.94,32.02,32.51,32.1,32.18,32.59
45.csv_Day7_9h30m,41.21,40.96,41.39,41.41,41.47,41.7,41.68,42.1,41.91
45.csv_Day7_10h00m,49.05,49.48,48.97,49.1,49.06,49.03,49.21,49.5,49.28
45.csv_Day7_10h30m,55.26,55.34,55.03,55.42,55.7,55.79,55.95,56.02,55.76
45.csv_Day7_11h00m,60.07,59.79,60.08,59.88,60.12,60.19,60.12,60.42,60.11
45.csv_Day7_11h30m,64.12,63.83,63.92,63.48,63.79,63.92,63.73,63.92,64.09
45.csv_Day7_12h00m,65.4,65.53,65.31,65.1,65.48,65.46,65.42,65.62,65.42
45.csv_Day7_12h30m,65.12,65.57,65.36,65.06,65.5,65.47,65.46,65.6,65.57
45.csv_Day7_13h00m,63.82,63.69,63.97,63.5,63.74,64.0,63.71,63.93,64.12
45.csv_Day7_13h30m,59.95,60.66,60.1,60.66,60.82,60.86,60.8,61.11,60.86
45.csv_Day7_14h00m,55.7,55.51,56.08,56.2,56.1,56.29,56.0,56.09,57.21
45.csv_Day7_14h30m,49.86,50.09,50.01,49.81,50.05,50.3,49.7,50.42,50.19
45.csv_Day7_15h00m,42.19,42.64,42.63,42.56,42.64,43.06,43.03,43.03,42.72
45.csv_Day7_15h30m,34.14,34.11,34.67,34.7,34.51,34.75,34.61,34.4,34.25
45.csv_Day7_16h00m,24.49,24.39,25.05,24.93,25.42,25.17,25.25,25.83,27.45
45.csv_Day7_16h30m,15.69,15.1,15.77,15.56,15.87,15.64,15.76,15.94,16.66
45.csv_Day7_17h00m,6.86,6.15,6.1,6.35,6.76,6.7,6.75,6.79,6.72
45.csv_Day7_17h30m,0.88,0.68,0.38,0.43,1.78,0.82,0.87,0.89,2.18
45.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
45.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
45.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
45.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
45.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
45.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
45.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
45.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
45.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
45.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
45.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
45.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
45.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_7h00m,-0.04,-0.14,0.3,-0.08,0.75,0.96,1.6,2.17,4.03
45.csv_Day8_7h30m,3.02,4.75,2.65,5.33,6.32,6.23,7.13,7.81,7.74
45.csv_Day8_8h00m,6.71,10.1,12.35,12.45,13.0,15.56,14.64,15.54,16.34
45.csv_Day8_8h30m,11.27,14.66,19.24,20.43,21.26,23.17,23.67,23.84,24.55
45.csv_Day8_9h00m,14.64,20.84,25.59,26.9,28.18,28.26,29.39,32.09,32.82
45.csv_Day8_9h30m,19.95,30.7,36.49,35.03,36.44,38.72,40.9,41.63,42.44
45.csv_Day8_10h00m,25.21,34.74,37.13,35.34,38.67,44.87,44.69,47.22,50.25
45.csv_Day8_10h30m,27.96,43.92,48.52,52.22,53.36,55.79,53.61,54.18,56.78
45.csv_Day8_11h00m,27.45,48.19,48.81,56.23,54.2,56.32,55.88,56.08,61.09
45.csv_Day8_11h30m,27.69,47.52,50.65,52.13,54.82,55.18,56.92,59.01,63.12
45.csv_Day8_12h00m,28.79,46.95,53.1,57.04,56.07,55.99,59.84,62.16,63.9
45.csv_Day8_12h30m,28.66,47.53,52.4,52.81,54.48,54.65,57.24,60.86,63.79
45.csv_Day8_13h00m,27.11,43.83,54.73,57.32,54.09,53.21,55.86,59.6,64.87
45.csv_Day8_13h30m,25.71,41.12,51.23,56.28,52.38,52.17,53.37,57.47,61.75
45.csv_Day8_14h00m,25.32,40.01,48.65,53.61,50.33,49.64,51.8,56.23,56.79
45.csv_Day8_14h30m,20.0,28.9,32.57,38.48,39.21,44.47,42.55,47.98,50.31
45.csv_Day8_15h00m,17.21,27.34,28.82,35.36,36.58,41.23,42.33,41.75,42.56
45.csv_Day8_15h30m,13.67,20.43,24.69,27.97,32.71,33.02,34.02,33.82,34.52
45.csv_Day8_16h00m,11.13,13.32,15.95,17.64,22.73,25.69,25.49,25.18,24.06
45.csv_Day8_16h30m,6.94,7.12,11.35,11.91,15.03,15.4,15.04,14.39,13.83
45.csv_Day8_17h00m,2.68,3.36,5.1,5.69,6.28,5.93,5.48,6.88,6.44
45.csv_Day8_17h30m,0.35,0.6,1.26,0.89,1.99,1.4,2.55,2.78,5.67
45.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
46.csv_Day7_5h00m,0.07,0.16,0.26,0.66,0.89,0.16,0.17,0.18,8.33
46.csv_Day7_5h30m,4.28,4.12,4.58,4.08,4.27,4.22,4.28,4.29,4.81
46.csv_Day7_6h00m,11.98,11.94,12.74,12.22,12.19,12.42,12.29,12.11,12.4
46.csv_Day7_6h30m,21.26,20.84,21.61,20.98,21.27,21.65,21.28,21.42,21.77
46.csv_Day7_7h00m,31.37,31.33,31.44,31.49,31.93,31.7,32.24,31.63,32.89
46.csv_Day7_7h30m,40.96,40.96,41.36,41.37,41.49,41.72,41.77,42.41,41.89
46.csv_Day7_8h00m,46.92,46.74,47.0,47.21,47.08,47.33,47.16,47.04,48.53
46.csv_Day7_8h30m,48.45,48.72,48.69,48.82,49.09,49.12,49.32,49.53,49.01
46.csv_Day7_9h00m,65.16,65.71,65.38,65.19,65.53,65.41,65.51,65.64,65.46
46.csv_Day7_9h30m,71.0,71.2,71.43,71.41,71.48,71.38,71.65,71.65,71.71
46.csv_Day7_10h00m,82.03,82.22,82.18,82.05,82.2,82.3,82.38,82.33,82.3
46.csv_Day7_10h30m,85.92,86.86,87.11,86.75,87.15,86.94,87.32,87.15,87.36
46.csv_Day7_11h00m,82.21,82.46,82.9,83.21,83.04,83.31,82.93,83.38,83.2
46.csv_Day7_11h30m,64.79,65.44,63.61,64.86,64.94,65.18,65.33,65.06,65.46
46.csv_Day7_12h00m,49.91,50.67,50.21,50.2,50.13,50.33,49.86,50.49,50.91
46.csv_Day7_12h30m,47.51,46.89,47.58,46.93,47.16,47.37,47.24,47.26,48.86
46.csv_Day7_13h00m,45.07,47.05,45.11,45.49,45.18,45.0,45.11,44.93,46.12
46.csv_Day7_13h30m,66.57,66.08,66.63,67.05,66.97,66.8,67.19,66.96,67.12
46.csv_Day7_14h00m,79.48,81.02,80.94,80.76,80.42,80.41,80.36,80.52,80.39
46.csv_Day7_14h30m,68.73,69.72,68.72,69.63,69.37,69.53,69.84,69.62,70.23
46.csv_Day7_15h00m,62.29,63.2,63.91,63.34,62.73,62.99,63.14,63.11,62.84
46.csv_Day7_15h30m,54.22,54.76,54.72,54.57,54.79,54.67,54.72,55.24,54.59
46.csv_Day7_16h00m,41.08,41.35,41.3,41.31,42.04,41.66,41.61,41.92,43.0
46.csv_Day7_16h30m,30.94,31.18,31.14,31.51,31.27,31.74,31.42,31.7,32.05
46.csv_Day7_17h00m,25.57,26.1,26.71,26.48,26.75,26.93,27.05,26.8,27.46
46.csv_Day7_17h30m,18.01,18.16,18.22,18.56,18.35,18.91,18.57,18.44,19.0
46.csv_Day7_18h00m,9.27,9.72,9.59,9.37,9.55,9.55,9.69,9.69,10.08
46.csv_Day7_18h30m,2.63,2.53,2.27,2.27,2.67,2.42,2.44,2.51,2.22
46.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
46.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
46.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
46.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
46.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
46.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
46.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
46.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
46.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
46.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
46.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_5h00m,0.19,0.43,0.48,1.54,1.65,1.93,2.18,3.46,2.79
46.csv_Day8_5h30m,4.43,4.63,4.51,5.91,4.43,4.27,6.18,7.13,6.44
46.csv_Day8_6h00m,8.99,9.56,9.84,10.8,13.55,13.13,13.48,13.98,14.87
46.csv_Day8_6h30m,14.56,16.91,18.57,18.31,18.96,20.41,20.41,18.0,21.07
46.csv_Day8_7h00m,21.91,27.33,28.99,29.8,30.78,31.73,32.51,30.94,32.01
46.csv_Day8_7h30m,30.89,36.7,41.0,42.93,42.64,42.6,42.91,42.15,42.74
46.csv_Day8_8h00m,28.88,41.78,45.9,49.89,50.3,51.98,52.52,53.68,52.93
46.csv_Day8_8h30m,30.66,42.49,49.11,61.16,62.25,65.6,64.88,62.49,62.63
46.csv_Day8_9h00m,31.3,50.32,59.65,63.89,68.37,68.75,68.19,70.26,70.1
46.csv_Day8_9h30m,32.14,52.85,61.45,71.86,76.14,78.08,81.74,77.81,76.0
46.csv_Day8_10h00m,33.83,46.06,67.67,69.6,72.63,75.98,78.76,78.49,83.55
46.csv_Day8_10h30m,32.5,39.94,63.54,64.44,74.47,78.42,80.8,81.03,84.93
46.csv_Day8_11h00m,31.02,49.95,73.07,76.58,82.43,86.76,86.93,85.4,87.41
46.csv_Day8_11h30m,33.0,49.69,60.57,69.88,75.32,82.99,85.51,84.91,84.22
46.csv_Day8_12h00m,32.45,50.06,64.95,76.09,80.84,86.41,89.02,86.08,89.03
46.csv_Day8_12h30m,31.75,46.12,63.07,77.58,81.58,86.54,89.25,87.23,90.53
46.csv_Day8_13h00m,28.58,46.63,62.78,73.4,77.91,83.28,85.53,84.3,86.43
46.csv_Day8_13h30m,26.99,45.13,52.85,62.85,66.73,73.85,74.47,75.18,78.25
46.csv_Day8_14h00m,27.85,41.26,56.37,65.41,69.25,73.03,76.21,78.47,79.13
46.csv_Day8_14h30m,25.45,41.23,48.0,58.8,70.13,67.52,70.35,71.35,69.08
46.csv_Day8_15h00m,21.39,35.56,40.36,50.9,60.5,58.22,59.21,61.27,65.5
46.csv_Day8_15h30m,18.86,28.04,36.73,46.39,49.74,52.08,53.32,55.61,55.36
46.csv_Day8_16h00m,12.87,22.8,37.99,43.86,45.89,45.68,46.74,46.72,50.69
46.csv_Day8_16h30m,13.25,18.54,28.39,34.97,37.62,38.41,37.38,39.8,41.03
46.csv_Day8_17h00m,3.93,7.37,13.69,16.86,24.78,21.65,26.75,26.66,29.57
46.csv_Day8_17h30m,1.89,4.27,7.5,9.06,14.1,15.77,18.06,20.35,21.7
46.csv_Day8_18h00m,3.07,4.34,6.95,7.55,7.61,9.01,10.11,12.49,15.42
46.csv_Day8_18h30m,0.9,1.1,2.78,2.89,2.33,2.72,3.17,3.29,3.95
46.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
