id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
42.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.08
42.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.09
42.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.08
42.csv_Day7_4h30m,0.0,0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.27
42.csv_Day7_5h00m,1.02,0.93,1.16,0.96,1.57,0.93,0.93,0.88,0.92
42.csv_Day7_5h30m,2.53,2.45,2.39,2.03,3.15,2.57,2.62,2.5,2.38
42.csv_Day7_6h00m,4.17,4.34,4.43,4.26,4.18,4.31,4.44,4.75,5.47
42.csv_Day7_6h30m,10.8,10.72,10.4,10.23,10.72,11.02,10.93,11.12,12.38
42.csv_Day7_7h00m,8.25,8.62,8.14,8.68,8.43,9.01,8.37,8.55,11.41
42.csv_Day7_7h30m,3.52,3.55,3.18,3.56,3.94,3.55,3.52,3.79,6.01
42.csv_Day7_8h00m,4.38,4.43,5.04,4.24,4.72,4.58,4.62,4.88,8.78
42.csv_Day7_8h30m,13.39,13.31,13.42,13.49,13.72,13.15,13.54,13.12,13.64
42.csv_Day7_9h00m,19.11,19.24,19.9,19.81,19.16,18.79,19.23,19.24,19.74
42.csv_Day7_9h30m,33.46,34.35,35.15,34.5,34.19,34.02,33.83,34.45,32.95
42.csv_Day7_10h00m,58.94,59.51,59.8,59.81,60.82,59.97,59.22,60.25,61.06
42.csv_Day7_10h30m,63.42,63.89,63.77,63.75,64.55,63.8,63.78,64.14,64.25
42.csv_Day7_11h00m,20.05,19.92,20.52,19.78,20.51,20.62,20.89,20.63,21.96
42.csv_Day7_11h30m,16.83,18.06,16.46,18.64,18.12,17.58,17.65,18.25,18.77
42.csv_Day7_12h00m,41.38,41.6,44.85,43.81,42.84,43.53,45.41,43.29,41.64
42.csv_Day7_12h30m,76.47,77.99,77.84,77.68,77.99,78.36,78.7,79.07,78.74
42.csv_Day7_13h00m,62.84,61.22,62.23,62.15,61.44,61.6,61.02,62.73,61.93
42.csv_Day7_13h30m,14.37,15.01,14.68,14.62,15.28,15.07,14.65,14.74,15.32
42.csv_Day7_14h00m,9.09,9.66,9.08,8.91,9.07,9.11,9.83,9.77,10.3
42.csv_Day7_14h30m,6.47,6.12,6.49,5.82,6.03,6.29,7.07,7.02,7.47
42.csv_Day7_15h00m,5.54,5.13,5.41,5.7,5.14,5.37,5.9,5.58,7.03
42.csv_Day7_15h30m,12.44,12.35,12.59,13.24,12.17,12.13,12.27,12.45,13.23
42.csv_Day7_16h00m,38.61,38.86,40.98,39.64,39.6,39.64,39.78,40.76,40.36
42.csv_Day7_16h30m,41.38,41.86,42.42,42.99,42.8,42.86,42.2,43.34,42.82
42.csv_Day7_17h00m,23.09,24.0,23.99,23.73,24.63,24.22,24.29,24.51,26.84
42.csv_Day7_17h30m,14.85,14.65,15.04,14.87,15.47,15.39,15.57,15.64,17.12
42.csv_Day7_18h00m,15.74,16.46,17.62,15.46,17.44,15.01,17.34,17.27,17.83
42.csv_Day7_18h30m,9.23,9.67,10.36,9.51,10.0,9.7,10.1,9.99,10.65
42.csv_Day7_19h00m,3.76,3.86,4.23,4.26,4.07,4.2,4.16,4.18,4.41
42.csv_Day7_19h30m,0.12,0.13,0.39,0.26,0.79,0.35,0.25,0.0,0.64
42.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04
42.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
42.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
42.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
42.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
42.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
42.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
42.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
42.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.06
42.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.04
42.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.09
42.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.12
42.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.07
42.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
42.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.06
42.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
42.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.08
42.csv_Day8_4h30m,0.27,0.23,0.27,0.59,0.83,0.24,0.19,1.91,0.6
42.csv_Day8_5h00m,2.76,2.8,2.74,2.61,2.99,2.96,2.86,2.82,2.65
42.csv_Day8_5h30m,8.29,8.59,8.8,8.77,8.86,8.53,8.83,8.34,8.6
42.csv_Day8_6h00m,17.19,17.76,16.73,17.18,17.08,17.6,17.26,17.4,16.47
42.csv_Day8_6h30m,27.48,27.05,28.0,27.55,26.95,27.5,27.45,27.56,26.75
42.csv_Day8_7h00m,37.72,38.37,38.74,38.18,38.72,39.01,38.85,39.03,38.08
42.csv_Day8_7h30m,46.96,46.71,46.76,47.59,48.0,48.33,48.04,47.92,48.54
42.csv_Day8_8h00m,55.01,54.95,54.45,55.77,56.27,55.88,55.3,56.17,56.88
42.csv_Day8_8h30m,63.83,63.18,64.52,64.83,65.07,65.16,64.28,64.84,65.07
42.csv_Day8_9h00m,71.07,71.73,71.81,72.28,72.16,72.48,71.66,72.51,72.16
42.csv_Day8_9h30m,77.54,78.34,78.73,79.18,79.39,79.48,79.45,79.56,80.05
42.csv_Day8_10h00m,78.73,81.62,82.21,81.66,83.23,82.06,82.36,82.39,83.36
42.csv_Day8_10h30m,77.9,80.02,81.76,80.78,81.88,81.37,81.73,81.75,82.23
42.csv_Day8_11h00m,65.24,63.28,67.21,66.58,66.68,67.11,66.95,67.43,67.45
42.csv_Day8_11h30m,71.54,71.05,72.94,73.34,73.53,73.41,74.42,74.19,73.7
42.csv_Day8_12h00m,85.15,87.44,93.23,92.64,93.44,93.96,94.24,95.1,95.36
42.csv_Day8_12h30m,86.34,88.74,93.1,92.82,93.57,93.67,93.83,94.95,95.57
42.csv_Day8_13h00m,84.46,83.12,84.1,81.4,79.42,82.63,81.48,81.65,80.06
42.csv_Day8_13h30m,49.16,48.58,48.03,47.11,48.45,49.87,49.03,48.74,50.06
42.csv_Day8_14h00m,23.59,25.54,24.87,23.42,22.94,22.52,23.28,24.48,25.23
42.csv_Day8_14h30m,54.28,55.25,55.32,55.6,55.45,57.2,56.2,55.71,54.8
42.csv_Day8_15h00m,51.39,52.22,52.91,53.2,52.81,52.67,52.95,53.31,52.49
42.csv_Day8_15h30m,34.47,33.29,34.89,35.14,34.94,36.89,34.07,35.14,35.26
42.csv_Day8_16h00m,6.47,7.32,6.69,6.65,6.14,6.78,6.92,7.65,9.24
42.csv_Day8_16h30m,14.32,13.57,12.35,14.42,12.77,13.73,13.14,15.7,13.6
42.csv_Day8_17h00m,31.22,30.59,31.05,31.48,32.01,29.89,31.42,32.35,32.91
42.csv_Day8_17h30m,25.31,25.29,27.24,27.12,27.67,26.55,28.08,27.77,27.33
42.csv_Day8_18h00m,17.03,17.06,18.0,18.07,17.97,17.58,18.26,18.63,18.11
42.csv_Day8_18h30m,8.64,9.84,9.85,9.14,9.84,9.93,10.01,9.1,9.89
42.csv_Day8_19h00m,3.38,3.63,3.86,4.05,4.02,4.03,4.03,3.96,3.51
42.csv_Day8_19h30m,0.4,0.43,0.18,0.59,0.83,0.43,0.28,0.38,-0.0
42.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
42.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03
42.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
42.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
42.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
42.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
42.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02
42.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
43.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.09
43.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.11
43.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.09
43.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.08
43.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.12
43.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.16
43.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.15
43.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.13
43.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.13
43.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.03
43.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.13
43.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.1
43.csv_Day7_6h00m,0.3,0.23,0.79,0.46,0.79,0.73,0.73,0.86,1.89
43.csv_Day7_6h30m,5.17,5.44,4.99,5.44,5.12,5.23,5.2,5.56,6.56
43.csv_Day7_7h00m,11.2,11.38,11.5,11.65,11.47,11.94,11.52,12.2,13.93
43.csv_Day7_7h30m,13.07,12.12,12.87,13.11,13.07,13.02,13.47,13.09,14.03
43.csv_Day7_8h00m,29.77,30.65,29.63,30.3,29.92,30.01,29.99,30.78,30.9
43.csv_Day7_8h30m,44.58,44.19,44.83,44.29,44.81,44.7,44.49,45.0,44.15
43.csv_Day7_9h00m,52.3,52.57,52.15,52.29,52.52,52.23,52.48,52.48,53.49
43.csv_Day7_9h30m,57.11,57.32,57.07,57.88,57.63,57.7,57.71,57.28,57.71
43.csv_Day7_10h00m,60.18,60.56,61.68,61.24,61.4,61.43,61.43,61.42,61.47
43.csv_Day7_10h30m,69.39,69.45,70.57,70.02,70.91,70.83,70.92,70.42,70.74
43.csv_Day7_11h00m,73.94,73.45,74.0,73.89,73.84,73.78,74.21,73.65,74.37
43.csv_Day7_11h30m,75.69,75.07,75.81,75.45,75.73,75.67,75.73,75.41,76.36
43.csv_Day7_12h00m,76.37,76.07,76.83,76.79,76.47,76.39,76.96,76.21,77.66
43.csv_Day7_12h30m,75.26,73.66,75.71,75.16,75.22,75.03,75.35,75.05,76.49
43.csv_Day7_13h00m,72.81,72.65,71.2,71.99,72.37,72.24,72.42,72.92,72.96
43.csv_Day7_13h30m,67.61,67.91,67.61,67.81,67.92,67.96,68.15,67.72,69.01
43.csv_Day7_14h00m,62.26,60.8,61.1,61.81,62.04,61.69,61.34,61.62,61.94
43.csv_Day7_14h30m,54.71,55.7,55.09,55.12,55.32,55.23,55.03,55.45,55.45
43.csv_Day7_15h00m,45.79,47.25,47.42,48.33,47.25,47.76,47.42,48.33,48.36
43.csv_Day7_15h30m,38.0,38.03,38.82,38.62,38.64,38.65,38.95,39.1,40.58
43.csv_Day7_16h00m,28.69,28.73,28.85,29.29,28.73,28.97,29.31,28.67,31.39
43.csv_Day7_16h30m,18.04,18.9,19.11,19.38,18.37,19.5,18.62,18.92,20.35
43.csv_Day7_17h00m,9.03,9.68,9.02,9.21,9.22,9.36,9.28,9.28,10.25
43.csv_Day7_17h30m,1.75,2.09,1.77,1.94,2.36,1.93,1.86,2.35,3.33
43.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.21
43.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.2
43.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.16
43.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.04
43.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.05
43.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.04
43.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.03
43.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.03
43.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.37
43.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.2
43.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,0.04
43.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09
43.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.06
43.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.12
43.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.31
43.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.61
43.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.62
43.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.62
43.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.63
43.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.63
43.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.64
43.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.74
43.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.78
43.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.78
43.csv_Day8_6h00m,0.63,0.73,1.03,0.56,1.0,1.12,1.57,1.68,1.51
43.csv_Day8_6h30m,6.06,6.86,6.86,6.22,6.46,6.31,6.58,6.57,7.51
43.csv_Day8_7h00m,9.93,11.8,10.83,10.76,11.71,11.45,11.98,11.95,11.95
43.csv_Day8_7h30m,8.57,8.42,8.91,8.07,8.42,8.5,8.64,8.59,9.24
43.csv_Day8_8h00m,10.52,11.54,11.44,11.67,11.63,11.46,11.94,11.77,12.63
43.csv_Day8_8h30m,10.78,11.72,12.21,12.83,12.8,13.59,12.83,13.95,12.84
43.csv_Day8_9h00m,23.46,23.47,22.26,23.01,23.61,23.28,23.34,23.75,24.15
43.csv_Day8_9h30m,29.87,30.93,29.69,29.91,29.62,29.27,30.61,29.82,29.52
43.csv_Day8_10h00m,28.49,30.97,29.4,29.51,30.11,30.15,29.82,29.64,29.66
43.csv_Day8_10h30m,27.36,27.19,28.25,27.04,27.57,27.32,27.86,27.85,27.78
43.csv_Day8_11h00m,25.84,25.63,25.21,26.49,26.84,26.36,26.77,27.41,26.21
43.csv_Day8_11h30m,40.22,39.86,40.26,39.0,39.27,39.01,39.89,39.59,39.91
43.csv_Day8_12h00m,57.4,57.07,57.06,57.31,57.17,56.91,57.06,57.42,57.25
43.csv_Day8_12h30m,58.6,57.35,58.42,57.96,57.97,58.0,58.36,58.5,58.16
43.csv_Day8_13h00m,69.7,68.48,69.71,69.97,70.6,70.51,69.94,70.26,70.84
43.csv_Day8_13h30m,68.31,68.04,68.44,68.34,69.39,68.68,68.23,69.22,69.03
43.csv_Day8_14h00m,61.85,62.33,63.6,63.3,63.85,64.07,63.66,64.0,63.46
43.csv_Day8_14h30m,54.49,54.94,55.01,55.77,56.4,55.47,55.67,56.77,56.43
43.csv_Day8_15h00m,47.33,47.35,47.9,48.17,48.6,47.82,48.28,48.6,49.14
43.csv_Day8_15h30m,38.77,39.57,38.96,39.92,39.34,39.72,40.41,40.09,40.84
43.csv_Day8_16h00m,28.63,29.12,29.17,29.71,30.11,29.46,30.11,29.77,29.49
43.csv_Day8_16h30m,19.93,19.95,19.7,20.29,20.1,20.07,20.07,21.17,20.13
43.csv_Day8_17h00m,9.3,10.46,10.34,10.28,10.1,10.68,10.26,10.09,11.94
43.csv_Day8_17h30m,2.18,2.82,2.02,1.89,1.98,2.16,2.4,2.27,2.69
43.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.3
43.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.39
43.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.18
43.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.05
43.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
43.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
43.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01
43.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
43.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
43.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
43.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
44.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1
44.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.09
44.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.04
44.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.02
44.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.06
44.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
44.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.02
44.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.02
44.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.08
44.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.24
44.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.08
44.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.2
44.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.13
44.csv_Day7_6h30m,1.44,1.37,0.88,1.12,1.57,1.24,1.45,1.64,2.36
44.csv_Day7_7h00m,5.61,5.14,5.65,6.16,6.04,5.52,5.59,5.69,6.18
44.csv_Day7_7h30m,13.01,14.05,14.23,12.94,13.78,13.74,13.53,14.21,14.18
44.csv_Day7_8h00m,24.41,25.76,24.55,24.52,24.5,24.72,24.93,24.49,25.3
44.csv_Day7_8h30m,28.38,29.85,29.37,29.51,29.5,29.11,29.26,29.49,30.4
44.csv_Day7_9h00m,28.51,29.66,29.73,30.41,30.03,29.76,30.13,30.63,30.58
44.csv_Day7_9h30m,38.12,39.15,38.64,38.97,39.26,39.01,39.58,39.35,40.07
44.csv_Day7_10h00m,51.78,52.72,54.04,53.44,53.68,53.55,53.89,53.02,54.11
44.csv_Day7_10h30m,57.34,57.88,58.28,57.85,58.33,58.09,57.86,58.14,58.59
44.csv_Day7_11h00m,59.92,60.66,61.88,61.62,61.1,61.58,61.14,61.51,61.13
44.csv_Day7_11h30m,61.77,60.66,61.84,61.92,62.03,61.65,61.57,62.07,62.03
44.csv_Day7_12h00m,62.18,60.78,61.55,61.62,62.03,61.6,61.29,62.09,62.01
44.csv_Day7_12h30m,60.33,60.79,61.65,61.09,61.06,61.44,61.19,61.64,61.57
44.csv_Day7_13h00m,56.98,57.54,57.63,57.87,57.58,57.79,57.85,58.24,58.34
44.csv_Day7_13h30m,52.69,52.97,53.54,53.29,53.21,53.2,53.05,53.6,53.07
44.csv_Day7_14h00m,46.72,47.95,48.36,47.91,47.24,47.64,47.17,47.62,49.71
44.csv_Day7_14h30m,40.22,40.33,41.28,39.97,39.67,39.98,40.36,39.96,41.25
44.csv_Day7_15h00m,33.01,33.12,32.48,32.77,32.49,32.95,32.65,32.98,34.37
44.csv_Day7_15h30m,24.41,25.12,24.59,24.75,24.41,25.11,24.79,24.51,26.65
44.csv_Day7_16h00m,15.59,15.97,15.98,16.32,15.44,15.85,16.0,16.0,15.52
44.csv_Day7_16h30m,7.54,7.99,7.33,7.19,7.76,7.16,7.31,7.35,8.16
44.csv_Day7_17h00m,1.34,1.19,0.95,1.38,1.57,1.23,1.44,1.47,2.56
44.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.16
44.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14
44.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.15
44.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.17
44.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
44.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03
44.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11
44.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03
44.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
44.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
44.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
44.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
44.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14
44.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.16
44.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.21
44.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.39
44.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.71
44.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.72
44.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72
44.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72
44.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.73
44.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.73
44.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.73
44.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.78
44.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.88
44.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.87
44.csv_Day8_6h30m,1.74,1.03,1.58,1.7,1.74,1.59,1.47,1.99,2.73
44.csv_Day8_7h00m,8.03,7.29,7.68,7.89,7.79,8.39,7.91,7.98,9.67
44.csv_Day8_7h30m,15.46,16.45,15.68,16.67,16.66,16.39,16.8,17.74,16.79
44.csv_Day8_8h00m,24.82,25.49,25.24,25.72,25.57,25.38,25.56,25.21,29.09
44.csv_Day8_8h30m,32.07,33.6,33.67,33.66,33.72,33.72,33.05,34.11,35.08
44.csv_Day8_9h00m,39.1,42.09,42.04,42.23,41.38,41.86,41.95,41.18,40.43
44.csv_Day8_9h30m,46.46,48.31,48.14,48.84,48.15,48.81,48.57,47.79,47.03
44.csv_Day8_10h00m,49.47,51.31,51.54,51.34,51.57,51.6,51.63,51.64,50.29
44.csv_Day8_10h30m,34.43,35.08,35.61,35.35,35.54,35.36,35.84,35.44,35.24
44.csv_Day8_11h00m,53.95,54.63,54.48,54.39,54.77,54.1,55.09,54.48,55.38
44.csv_Day8_11h30m,50.56,51.49,50.97,51.07,50.62,50.67,50.97,51.96,50.06
44.csv_Day8_12h00m,49.38,49.68,49.27,48.87,49.07,48.97,49.82,49.54,49.87
44.csv_Day8_12h30m,44.37,45.87,45.59,45.71,45.01,45.16,45.44,45.33,46.75
44.csv_Day8_13h00m,44.42,45.49,46.35,47.16,45.56,45.6,45.98,45.92,47.25
44.csv_Day8_13h30m,42.97,43.6,44.28,44.06,42.97,42.83,43.08,43.14,43.49
44.csv_Day8_14h00m,39.67,39.45,39.87,39.51,39.3,39.74,39.88,40.34,40.31
44.csv_Day8_14h30m,28.14,28.03,28.7,28.07,27.55,28.49,28.42,28.13,29.44
44.csv_Day8_15h00m,25.94,27.7,26.85,27.05,26.87,27.16,26.39,27.5,27.55
44.csv_Day8_15h30m,24.5,26.88,25.11,25.38,24.9,25.38,25.42,25.11,27.24
44.csv_Day8_16h00m,14.6,15.11,15.51,15.91,15.57,15.1,15.39,15.68,15.96
44.csv_Day8_16h30m,7.26,7.15,7.21,7.41,7.23,6.85,7.19,6.69,8.6
44.csv_Day8_17h00m,0.59,0.68,1.09,0.56,1.0,0.92,1.6,0.87,2.06
44.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
44.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
44.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
44.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
44.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
44.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
44.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
