id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
48.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_7h30m,1.09,0.92,0.71,1.07,0.85,0.88,0.91,0.99,1.22
48.csv_Day8_8h00m,4.93,4.78,4.75,4.52,4.8,4.84,4.84,4.84,4.86
48.csv_Day8_8h30m,10.1,10.03,10.04,10.37,10.13,10.1,10.2,10.24,10.31
48.csv_Day8_9h00m,15.87,15.96,15.77,16.14,15.94,15.92,16.09,16.13,16.03
48.csv_Day8_9h30m,22.0,22.12,22.15,22.43,22.18,22.5,22.29,22.2,22.25
48.csv_Day8_10h00m,24.62,24.6,24.68,24.34,24.84,24.48,24.69,24.82,24.85
48.csv_Day8_10h30m,28.63,28.65,28.82,28.87,28.59,28.63,28.69,28.72,28.84
48.csv_Day8_11h00m,32.79,32.73,33.23,32.91,32.98,33.51,33.2,33.08,33.24
48.csv_Day8_11h30m,31.03,30.95,31.08,30.95,31.08,31.13,31.36,31.16,31.45
48.csv_Day8_12h00m,35.99,36.16,36.27,36.19,36.13,36.57,36.24,36.3,36.41
48.csv_Day8_12h30m,32.79,32.73,33.22,32.91,32.99,33.54,33.21,33.09,33.26
48.csv_Day8_13h00m,29.16,28.94,29.51,29.37,29.38,29.49,29.48,29.78,29.72
48.csv_Day8_13h30m,28.9,28.93,29.11,28.91,29.19,29.5,29.3,29.23,29.18
48.csv_Day8_14h00m,26.64,26.75,26.86,26.77,26.68,26.96,26.7,26.94,26.88
48.csv_Day8_14h30m,22.8,23.02,23.11,23.25,23.05,23.33,23.09,23.18,23.16
48.csv_Day8_15h00m,17.55,17.09,17.77,17.46,17.65,17.8,17.62,17.82,17.72
48.csv_Day8_15h30m,11.45,11.23,11.52,11.65,11.42,11.98,11.58,11.53,11.54
48.csv_Day8_16h00m,6.49,5.9,6.69,6.42,6.67,6.78,6.72,6.68,6.72
48.csv_Day8_16h30m,2.3,2.05,2.2,2.56,2.34,2.32,2.3,2.34,2.31
48.csv_Day8_17h00m,0.09,0.23,0.45,0.57,0.88,0.15,0.17,0.11,1.16
48.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
48.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
48.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
49.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
49.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
49.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
49.csv_Day7_5h00m,0.1,0.22,0.45,0.15,0.88,0.19,0.18,0.19,1.16
49.csv_Day7_5h30m,1.86,1.87,1.88,1.96,1.91,1.88,1.88,1.89,1.88
49.csv_Day7_6h00m,4.67,4.57,4.53,4.64,4.63,4.61,4.65,4.59,4.71
49.csv_Day7_6h30m,12.06,11.9,12.34,12.37,12.23,12.58,12.41,12.41,12.45
49.csv_Day7_7h00m,24.32,24.22,24.29,24.15,24.43,24.29,24.46,24.39,24.47
49.csv_Day7_7h30m,29.08,29.05,29.07,29.08,29.21,29.26,29.28,29.27,29.2
49.csv_Day7_8h00m,48.39,48.4,48.49,48.44,48.52,48.44,48.56,48.51,48.7
49.csv_Day7_8h30m,54.2,54.27,54.36,54.37,54.29,54.51,54.36,54.38,54.49
49.csv_Day7_9h00m,59.04,59.12,59.32,59.21,59.38,59.24,59.41,59.52,59.42
49.csv_Day7_9h30m,63.15,63.22,63.0,63.18,63.26,63.22,63.32,63.5,63.75
49.csv_Day7_10h00m,73.67,73.77,73.94,73.87,73.94,74.07,74.11,73.96,74.1
49.csv_Day7_10h30m,38.64,39.05,39.41,39.07,39.03,39.64,39.01,39.09,39.43
49.csv_Day7_11h00m,24.41,24.13,24.14,24.24,24.45,24.12,24.44,24.35,24.44
49.csv_Day7_11h30m,29.66,29.69,29.44,30.11,29.94,30.27,30.17,29.93,30.0
49.csv_Day7_12h00m,38.34,38.44,38.42,38.86,38.51,39.46,38.79,38.79,38.66
49.csv_Day7_12h30m,81.29,81.25,81.51,81.39,81.46,81.54,81.53,81.69,81.73
49.csv_Day7_13h00m,65.35,65.55,65.41,65.71,65.74,65.56,65.82,65.89,65.96
49.csv_Day7_13h30m,23.93,23.77,23.59,23.62,23.76,24.02,23.91,23.78,23.78
49.csv_Day7_14h00m,48.44,48.46,48.51,48.5,48.53,48.3,48.63,48.52,48.83
49.csv_Day7_14h30m,65.28,65.37,65.54,65.39,65.68,65.59,65.81,65.92,65.94
49.csv_Day7_15h00m,62.34,62.6,62.59,62.68,62.83,62.77,62.84,62.87,63.27
49.csv_Day7_15h30m,56.06,56.37,56.33,56.49,56.49,56.55,56.45,56.65,56.78
49.csv_Day7_16h00m,25.32,25.69,25.77,25.81,25.84,25.82,25.76,25.91,25.93
49.csv_Day7_16h30m,13.33,13.42,13.89,14.24,13.95,13.99,14.08,14.21,14.38
49.csv_Day7_17h00m,19.4,19.37,19.45,19.51,19.32,19.44,19.43,19.36,19.45
49.csv_Day7_17h30m,17.19,17.37,17.23,17.53,17.54,17.72,17.51,17.49,17.57
49.csv_Day7_18h00m,13.32,13.29,13.9,13.8,13.74,13.9,13.72,13.85,13.85
49.csv_Day7_18h30m,8.45,8.6,9.14,9.13,9.16,9.24,9.16,9.16,9.2
49.csv_Day7_19h00m,2.37,2.38,2.73,2.45,2.44,2.53,2.55,2.53,2.52
49.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
49.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_5h00m,1.09,1.01,0.95,1.18,0.82,1.19,1.2,1.28,1.31
49.csv_Day8_5h30m,5.62,5.9,5.76,5.95,5.96,5.95,6.05,6.02,6.04
49.csv_Day8_6h00m,13.6,13.62,13.63,13.62,13.73,13.88,13.78,13.88,13.91
49.csv_Day8_6h30m,22.72,22.64,22.69,22.86,22.94,22.69,23.01,22.85,23.03
49.csv_Day8_7h00m,31.93,32.5,32.45,32.46,32.42,32.73,32.49,32.51,32.62
49.csv_Day8_7h30m,42.08,42.08,42.02,42.18,42.23,42.33,42.33,42.71,42.34
49.csv_Day8_8h00m,51.05,51.06,51.01,51.16,51.01,51.19,51.51,51.17,51.32
49.csv_Day8_8h30m,59.65,59.44,59.72,59.93,59.78,59.87,59.97,59.78,60.01
49.csv_Day8_9h00m,67.54,67.57,67.57,67.71,67.63,67.79,67.8,67.93,67.99
49.csv_Day8_9h30m,74.37,74.18,74.55,74.55,74.64,74.59,74.77,74.75,75.06
49.csv_Day8_10h00m,78.69,78.73,78.83,78.83,79.01,78.98,79.04,79.15,79.29
49.csv_Day8_10h30m,80.51,80.86,80.71,80.79,80.83,80.88,80.94,80.88,81.07
49.csv_Day8_11h00m,85.23,85.58,85.69,85.87,85.88,85.97,86.03,86.07,86.1
49.csv_Day8_11h30m,89.25,89.64,89.24,89.72,89.57,89.61,89.69,89.7,89.77
49.csv_Day8_12h00m,92.29,93.09,92.22,92.77,92.64,93.14,92.67,92.85,92.97
49.csv_Day8_12h30m,90.51,91.06,91.07,91.32,91.33,91.37,91.57,91.65,91.83
49.csv_Day8_13h00m,88.98,89.53,89.24,89.27,89.53,89.59,89.64,89.7,89.76
49.csv_Day8_13h30m,82.59,82.81,82.8,82.8,82.98,83.06,83.1,83.11,83.27
49.csv_Day8_14h00m,65.02,64.95,65.1,64.76,65.25,65.28,65.29,65.44,65.44
49.csv_Day8_14h30m,44.75,44.5,45.44,45.48,45.41,45.69,45.57,45.0,45.54
49.csv_Day8_15h00m,28.75,29.3,29.08,29.09,29.17,28.72,29.38,29.28,29.2
49.csv_Day8_15h30m,19.8,20.02,20.03,19.78,19.99,19.88,20.18,20.24,20.2
49.csv_Day8_16h00m,26.85,27.08,26.93,27.11,27.13,27.02,27.67,27.09,27.24
49.csv_Day8_16h30m,11.66,11.81,12.06,12.27,11.99,11.63,12.06,12.13,12.17
49.csv_Day8_17h00m,6.4,6.19,6.39,6.24,6.54,6.44,6.41,6.55,6.44
49.csv_Day8_17h30m,12.44,12.55,12.7,12.37,12.67,13.06,12.64,12.61,12.6
49.csv_Day8_18h00m,13.06,13.25,13.16,13.02,13.09,13.1,13.33,13.27,13.27
49.csv_Day8_18h30m,6.36,6.24,6.77,6.46,6.71,6.76,6.78,6.74,6.76
49.csv_Day8_19h00m,1.64,1.93,1.61,1.82,2.3,1.76,1.77,1.78,1.78
49.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
49.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
49.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
50.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
50.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
50.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
50.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
50.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
50.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
50.csv_Day7_7h30m,1.63,1.46,1.39,1.57,1.39,1.46,1.68,1.5,1.5
50.csv_Day7_8h00m,7.94,8.11,8.06,7.94,7.96,8.12,8.03,8.16,8.12
50.csv_Day7_8h30m,12.87,12.73,12.85,12.97,12.85,12.84,12.93,12.86,13.07
50.csv_Day7_9h00m,18.65,18.71,18.97,19.26,19.1,19.33,19.05,19.25,19.15
50.csv_Day7_9h30m,28.61,28.76,28.62,28.56,28.63,28.64,28.66,28.75,28.94
50.csv_Day7_10h00m,35.5,35.45,35.51,35.46,35.48,35.53,35.57,35.65,35.67
50.csv_Day7_10h30m,40.39,40.43,40.37,40.32,40.57,40.5,40.52,40.41,40.46
50.csv_Day7_11h00m,43.46,43.45,43.82,43.73,43.92,43.78,43.96,43.88,43.93
50.csv_Day7_11h30m,46.11,46.2,46.27,46.34,46.47,46.5,46.33,46.48,46.42
50.csv_Day7_12h00m,46.87,46.87,47.04,47.12,47.01,47.14,47.07,47.38,47.14
50.csv_Day7_12h30m,46.08,46.2,46.27,46.3,46.45,46.47,46.33,46.53,46.41
50.csv_Day7_13h00m,43.44,43.56,43.81,43.72,43.91,43.84,43.96,43.95,44.09
50.csv_Day7_13h30m,40.39,40.44,40.37,40.33,40.56,40.55,40.55,40.47,40.46
50.csv_Day7_14h00m,35.5,35.46,35.51,35.47,35.47,35.52,35.58,35.62,35.64
50.csv_Day7_14h30m,26.95,27.18,27.36,27.43,27.32,27.56,27.51,27.56,27.5
50.csv_Day7_15h00m,18.43,18.64,18.84,18.6,18.95,18.68,18.91,18.82,18.86
50.csv_Day7_15h30m,11.95,11.91,11.93,11.85,12.0,11.94,12.11,12.09,12.09
50.csv_Day7_16h00m,6.28,6.41,6.23,6.35,6.45,6.4,6.33,6.35,6.47
50.csv_Day7_16h30m,2.06,1.94,2.06,1.78,2.14,1.75,1.97,1.77,1.77
50.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
50.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
50.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_7h30m,0.75,0.67,0.51,0.57,0.85,0.61,0.65,0.65,1.22
50.csv_Day8_8h00m,1.75,1.63,1.65,1.62,1.21,1.65,1.63,1.67,1.78
50.csv_Day8_8h30m,2.86,2.93,3.13,3.13,2.95,2.94,2.98,3.01,3.01
50.csv_Day8_9h00m,4.18,4.99,4.57,5.26,4.59,4.58,4.68,4.67,4.65
50.csv_Day8_9h30m,4.67,4.77,4.96,4.85,4.95,4.97,4.96,5.01,5.07
50.csv_Day8_10h00m,9.46,9.54,9.17,9.25,9.3,9.43,9.35,9.36,9.39
50.csv_Day8_10h30m,15.86,15.97,15.84,16.05,15.93,15.92,16.08,16.1,16.02
50.csv_Day8_11h00m,25.28,25.17,25.23,25.17,25.27,25.27,25.37,25.36,25.44
50.csv_Day8_11h30m,24.95,24.89,25.11,25.1,25.04,25.2,25.34,25.31,25.13
50.csv_Day8_12h00m,20.89,20.72,20.85,21.01,20.85,20.84,21.1,21.18,21.06
50.csv_Day8_12h30m,26.23,26.24,26.39,26.24,26.44,26.29,26.45,26.43,26.57
50.csv_Day8_13h00m,18.37,18.74,18.61,18.59,18.93,18.78,18.94,18.86,18.92
50.csv_Day8_13h30m,15.28,15.35,15.34,15.38,15.34,15.67,15.35,15.44,15.51
50.csv_Day8_14h00m,10.13,10.15,10.13,10.14,10.15,10.22,10.19,10.28,10.32
50.csv_Day8_14h30m,14.65,14.71,15.03,15.35,15.16,15.0,15.27,15.12,15.25
50.csv_Day8_15h00m,12.42,12.55,12.53,12.23,12.6,12.88,12.61,12.58,12.61
50.csv_Day8_15h30m,8.44,8.42,8.58,8.68,8.56,8.6,8.61,8.67,8.66
50.csv_Day8_16h00m,7.54,7.68,7.61,7.01,7.63,7.59,7.69,7.65,7.66
50.csv_Day8_16h30m,1.89,1.77,1.62,1.8,2.11,1.75,1.72,1.76,1.8
50.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
50.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
50.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
51.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
51.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
51.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
51.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
51.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
51.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
51.csv_Day7_7h30m,2.29,1.94,2.24,2.04,2.29,2.28,2.37,2.33,2.32
51.csv_Day7_8h00m,9.19,9.2,9.19,9.14,9.28,9.36,9.34,9.32,9.36
51.csv_Day7_8h30m,17.0,17.03,17.1,17.02,17.03,17.05,17.13,17.12,17.22
51.csv_Day7_9h00m,24.49,24.66,24.61,24.71,24.58,24.84,24.71,24.75,24.92
51.csv_Day7_9h30m,31.66,31.68,31.63,31.59,31.64,31.66,31.69,31.74,31.95
51.csv_Day7_10h00m,37.71,37.68,37.77,37.71,37.74,37.78,37.88,37.98,38.06
51.csv_Day7_10h30m,42.24,42.39,42.42,42.34,42.28,42.58,42.41,42.55,42.96
51.csv_Day7_11h00m,45.93,45.83,46.02,46.0,46.01,46.03,46.21,46.45,46.71
51.csv_Day7_11h30m,47.59,47.62,47.64,47.66,47.59,47.76,47.79,48.29,48.25
51.csv_Day7_12h00m,47.35,47.42,47.4,47.28,47.45,47.33,47.61,47.43,47.92
51.csv_Day7_12h30m,44.8,45.0,44.91,44.82,44.96,44.91,45.4,45.51,45.16
51.csv_Day7_13h00m,39.71,39.56,39.71,39.85,40.0,39.72,39.84,39.84,39.98
51.csv_Day7_13h30m,35.49,35.5,35.52,35.45,35.48,35.49,35.58,35.57,35.7
51.csv_Day7_14h00m,30.82,30.94,31.0,31.1,31.07,31.02,31.36,31.13,31.34
51.csv_Day7_14h30m,28.01,28.08,28.14,28.08,27.99,28.28,28.3,28.12,28.33
51.csv_Day7_15h00m,21.14,21.26,21.21,21.24,21.31,21.31,21.29,21.4,21.32
51.csv_Day7_15h30m,12.32,12.49,12.39,12.38,12.59,12.62,12.56,12.68,12.66
51.csv_Day7_16h00m,4.83,4.81,4.63,5.04,4.8,4.85,4.8,4.88,4.88
51.csv_Day7_16h30m,1.27,1.14,0.77,1.2,0.87,1.14,1.45,1.22,1.31
51.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
51.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
